Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd,review_length
177128,1913150420,5,1.0,1.0,9,0,9,2020-07-21,So much bang for your buck!  I have combo skin that is prone to hormonal breakouts.  I am a harsh critic when it comes to masks. The Ordinary has hit it out of the park with this one.  It exfoliates and preps the skin for perfect extractions.  This is the first period I’ve had with out a massive face claiming zit.Can be a bit drying.  I apply only to the T-zone and follow up with a heavier moisturizer.,Wow. Just. Wow,lightMedium,hazel,combination,brown,P448530,Salicylic Acid 2% Masque,The Ordinary,13.3,405
187122,9456942930,4,1.0,0.0,0,0,0,2019-07-02,"I love the scent of this product, but curiously it doesn’t have any noticeable taste (which I love!).  I love the glow it gives, but I do wish it lasted a bit longer on the lips.  I keep this in my desk and use it throughout the day.","Smells great, doesn't last long enough",fair,green,oily,brown,P443563,Lip Glowy Balm,LANEIGE,18.0,233
590041,6833292246,5,1.0,0.5,2,1,1,2018-02-02,"Amazing product. Feels super smooth on skin, almost velvetey. It doesn’t absorb right away so that is a drawback but definitely moisturizes your skin",No Title,light,blue,combination,brown,P427397,Hydro Biotic Recovery Sleeping Mask,Dr. Brandt Skincare,54.0,149
600393,13088474586,5,1.0,0.0,0,0,0,2022-07-03,"The Fresh sugar lip balm in Peony was everything I was looking for in a tinted lip balm. The balm is nourishing and not overly thick or too thin. It glides on the lips beautifully, but also not in a messy way. I don’t find it slides around and the tint opacity is just perfect. It makes my lips look better and more defined, making it perfect for everyday wear. This was gifted by Fresh, and I will definitely be restocking on it.",nourishing tinted lip balm,lightMedium,brown,dry,Not Specified,P500777,Sugar Lip Balm Hydrating Treatment,fresh,25.0,430
128244,944504322,5,1.0,1.0,1,0,1,2020-01-12,Will always have these in my product rotation.  They do work overnight and exceeded my expectations!,No Title,lightMedium,hazel,combination,brown,P421275,Salicylic Acid Acne Healing Dots,Peace Out,19.0,100
25261,23972276267,5,1.0,0.0,0,0,0,2020-08-24,This product is amazing. with the fact that I can use it for my whole body that had me hooked. It smells great. It’s not heavy on the skin but actually has you glowing Perfectly ILOVEIT. Skin was poppin in my sundress highly recommend this if you want every part of you glowing,No Title,tan,brown,combination,black,P218700,100 percent Pure Argan Oil,Josie Maran,49.0,277
51440,8676340959,5,1.0,0.0,0,0,0,2019-08-26,Super moisturizing and I love how it cools your skin.,No Title,fairLight,brown,dry,brown,P394639,The True Cream Aqua Bomb,belif,38.0,53
9914,7329559860,4,1.0,0.0,0,0,0,2020-03-10,I love this product! If feels so clean and non irritating! So far I’m enjoying every drop. I love the touch of the face oil with it. All the ingredients are clean and wonderful.,I would buy again,mediumTan,brown,combination,black,P455241,Noni Night AHA Pore & Resurfacing Serum,KORA Organics,74.0,177
56249,5949271446,5,1.0,0.0,0,0,0,2023-02-09,this has been my everyday cleanser for almost 5 years and i always go back to it. i have combination skin that is typically more dry in the winter. it lathers so well and i notice my skin looks best when  i use it with my foreo,necessity,light,brown,combination,brown,P442836,Barrier+ Foaming Oil Hydrating Cleanser,Skinfix,30.0,227
529532,24178905733,4,1.0,0.0,0,0,0,2021-03-30,This spreads easily & seemed to absorb quickly for me. I did notice that it did leave my skin a little sticky but it did work well under my makeup. My makeup actually looked really nice over this.  It felt hydrating and I do feel like it does a great job soothing the skin. I noticed my cheeks didn’t need as much foundation so I think it did slightly help with redness. I also like that it doesn’t make my skin look oily. I will continue to use this in my morning routine. Complimentary from Glow Recipe,No Title,fair,blue,oily,blonde,P470529,Avocado Soothing Skin Barrier Serum with Ceramides,Glow Recipe,45.0,504
85689,28631843046,5,1.0,0.5,6,3,3,2022-03-10,"worked so well for my skin!!! cleared my blemishes overnight, absorbs fast into my skin and doesn’t leave a sticky feeling. definitely will repurchase :)",No Title,fair,brown,oily,black,P427417,Niacinamide 10% + Zinc 1% Oil Control Serum,The Ordinary,6.0,153
475213,6639037160,5,1.0,0.8888890147209167,9,1,8,2022-06-13,i always find myself going back to this rose hip oil. it’s perfect for gua sha use or at night to help with my acne scarring!,No Title,fair,brown,oily,brown,P427415,100% Organic Cold-Pressed Rose Hip Seed Oil,The Ordinary,10.9,125
142460,8400981443,4,1.0,0.0,0,0,0,2021-03-22,"Works really well! Definitely hydrating. Smells super nice! Only thing is you can definitely tell you have it on, it’s a little sticky. But it does dry down after 45mins or so.",No Title,fair,green,combination,brown,P467615,Cicapair Tiger Grass Sleepair Intensive Mask,Dr. Jart+,42.0,176
102346,1361601891,5,1.0,0.0,0,0,0,2022-01-02,Now in the winter time I always have a dull skin concern. Plus my face gets very dry and scaly. I’ve been using this niacinamide night mask over night and it has really improve the way my skin feels and look. It feels smoother and hydrated and when I apply makeup in the morning it’s not super dry and scaly. My pores look less visible and my skin has an even complexion. Definitely recommend. I was gifted by Farmacy Beauty but opinion is 100% my own!,No Title,light,hazel,normal,blonde,P479318,10% Niacinamide Night Mask,Farmacy,44.0,452
78085,25335031337,4,1.0,0.0,0,0,0,2022-05-30,I received this product complimentary to try and review. The scent is very floral but it does disappear after applying. It is very light on the skin and did not leave my oily skin feeling like a grease slide. My skin is visibly firmer and softer. I had some redness prior to use and it honestly has diminished.,Lightweight and Floral notes,fair,blue,oily,blonde,P458755,Charlotte’s Magic Serum with Vitamin C,Charlotte Tilbury,85.0,310
252538,5244878041,4,1.0,0.0,0,0,0,2018-01-09,"This eye cream adds moisture and creates a great base for your under-eye concealer in the morning [yay! for products not moving]. I will use this eye cream both in the morning and at night to make sure that my under-eye area is moisturized in the wintertime due to the cold and dry air. Tip: Just make sure that allow time for the eye cream to soak into the skin, BEFORE applying your makeup in the morning. Otherwise, your makeup won’t last as long. I did receive this product as a sample for testing purposes.",No Title,fair,brown,combination,brown,P422905,Moisturizing Eye Bomb with Squalane,belif,48.0,511
59457,7014164750,5,1.0,0.0,0,0,0,2022-04-20,"This moisturizer feels really nice on the skin. Absorbs well and has a bit of a fragrance to it that smells pleasant. I didnt notice too much of a firming effect, but I’m also 28 so I may not be the ideal candidate to really see a difference.",I liked this,lightMedium,blue,combination,brown,P483708,Mini Essential Comfort Firming Cream,Sulwhasoo,28.0,242
87272,1971863149,5,1.0,0.0,1,1,0,2021-12-28,Love it ! My sling feels more hydrated and soft after use it,No Title,lightMedium,brown,combination,black,P473729,Vitamin Mask,SEPHORA COLLECTION,10.0,60
6084,7598166766,5,1.0,0.0,0,0,0,2021-04-22,"This product has a delicious, fresh scent. You can feel a tingle while it works. I did not see a color change as noted in the instructions, but my skin felt immediately more healthy and glowing.","The most delicious, fresh, citric scent!",fair,brown,oily,brown,P470227,Vitamin C Triple Exfoliating Facial,Murad,85.0,194
563866,6069414629,3,1.0,0.0,0,0,0,2019-08-08,"Great product, leaves face feeling smooth and refreshed ready for bed!",one of my favs,mediumTan,brown,combination,brown,P446421,Clear Improvement Pore Clearing Moisturizer with Salicylic Acid,Origins,40.0,70
179507,7134624291,4,1.0,0.0,0,0,0,2018-05-09,"Wonderful product! I feel like it has left my face soft. But I think I could find a better product for dry skin. This was great, so I give it the four stars, but not perfect.",Great but not perfect,light,Not Specified,dry,Not Specified,P427638,Nutrient-Charged Water Gel,Murad,71.0,174
400998,8542203332,3,1.0,0.0,0,0,0,2020-01-06,"its good, not the number one in my moisturizers, works good in sensitive skins",No Title,light,green,combination,auburn,P446938,Lala Retro Whipped Refillable Moisturizer with Ceramides,Drunk Elephant,62.0,78
229113,1029563303,4,1.0,0.0,0,0,0,2019-07-09,"Just purchased, and already love having this in my beauty arsenal.",No Title,tan,brown,combination,black,P232903,EradiKate Acne Treatment,Kate Somerville,28.0,66
28783,5466941743,4,1.0,1.0,10,0,10,2021-03-23,"I do not usually wear eye creams when I wear makeup because it smudges my mascara. I did see instant results when it can to my dark circles! It tingles a little bit when applied but very cooling. The negative thing I did notice is, as usual, my mascara did smudge on the upper portion of my eyes (I have hooded eyes). Going to wear this on my no makeup days.",No Title,lightMedium,brown,combination,brown,P469087,Flash Nap Instant Revival Priming Eye Gel-Cream With Green Tea + Persian Silk Tree,Fenty Skin,36.0,358
59793,1756982526,5,1.0,0.0,0,0,0,2022-02-07,I’m a huge fan of trying new moisturizers. Mostly because I spice it up every now and then to keep it interesting. I recently tried out this new Sephora’s nourishing prebiotic moisturizer and for $17 it can’t be beat. I like that it’s not heavy and that it doesn’t really have a scent. which is perfect for people who are scent sensitive.,No Title,lightMedium,brown,combination,brown,P438620,Nourishing Moisturizer with Prebiotics,SEPHORA COLLECTION,18.0,338
207387,5159546227,5,1.0,1.0,3,0,3,2021-01-03,Loove how my skin feels after using the toner. Healthy glowy,No Title,light,hazel,normal,brown,P458219,Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,34.0,60
116036,9797401257,5,1.0,0.0,0,0,0,2022-03-11,"I’ve been so excited to try a Vitamin C oil like this, and this one is perfect! This sinks right into my dry winter skin and I feel so much more hydrated and full. It only takes a little bit, so it’s going to last a long time! Love it!",So hydrating,light,hazel,normal,brown,P442761,C.E.O Glow Vitamin C + Turmeric Face Oil,Sunday Riley,80.0,235
566078,8639660392,4,1.0,1.0,1,0,1,2021-05-07,Makes my skin feel nice & clean without making my skin tight. Leaves it feeling replenished and smooth despite my textured skin,No Title,light,brown,combination,blonde,P445827,Sugar Strawberry Exfoliating Face Wash,fresh,33.0,127
21782,33025171322,5,1.0,0.8333330154418945,6,1,5,2021-08-25,The scent was unexpected.  Very clean and maybe eucalyptus?  The consistency is thinner and lathers well.  A little goes a long way but be careful when you pour or you’ll waste some your first time.  My skin felt very refreshed after use.,Clean and Refreshed!,Not Specified,blue,normal,blonde,P438643,The Balance pH Balancing Gel Cleanser,BeautyBio,39.0,238
142042,7302340453,5,1.0,0.0,0,0,0,2021-05-22,"Super nice warming melting feeling on the skin! Great for all skin types ! I was never an under eye cream person, but now it’s a must have! Never looking back!",Feels like butter!,fair,brown,dry,brown,P468408,SKINPOWER Eye Cream,SK-II,145.0,159
348687,2638775830,5,1.0,1.0,7,0,7,2020-04-13,J’adore la texture exfoliante et l’odeur légère. Je racheterai !,No Title,lightMedium,brown,combination,blonde,P427536,The Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,40.0,64
58408,21451473331,5,1.0,0.0,0,0,0,2019-08-06,"This product is a BLESSING for my dry and flaky skin! It left my skin feeling soft and hydrated from the first use and it melts away even waterproof makeup which makes my whole routine so much easier. It’s totally worth the money, especially since it lasts you quite a while (you don’t need a lot of product to melt away your makeup). Never giving this one up!",Skin saver and game changing!,mediumTan,brown,dry,black,P417238,Green Clean Makeup Removing Cleansing Balm,Farmacy,36.0,360
522190,20100480680,4,1.0,1.0,4,0,4,2020-06-26,Having tried what feels like nearly every other similar product this one is near the best. Applies like a dream and really does offer sun protection.,Glow with me.,fair,blue,combination,brown,P482320,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,Supergoop!,22.0,149
507175,1433833111,3,1.0,0.0,0,0,0,2019-10-05,"This product is just ok.  It didn’t irritate my sensitive skin, and left my skin soft.  It didn’t seem to change the appearance of my skin/pores.  I prefer a more hydrating serum for my dry skin.  This didn’t cause any breakouts, so that is a positive.  I will not purchase this because there aren’t enough benefits to justify the cost.","OK, but not for me",light,hazel,combination,blonde,P447592,Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,68.0,336
509503,11039505076,3,1.0,0.5465120077133179,258,117,141,2019-03-16,"I was sent this product by Sephora and have been using it for about a week now. I have fairly oily skin, so I don’t typically use serums like this. I do like it, and can see myself using it more in the winter when my skin needs a bit more moisturizer than in the hot summer months. It’s a great product and quality at this price point!",Recommended,light,green,combination,brown,P442594,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,SEPHORA COLLECTION,20.0,335
206002,5994404482,5,1.0,0.0,0,0,0,2022-03-16,"This awesome eye cream, rich and velvety on the skin, was so refreshing I love using it.  And seen benefits in about week which is nice, will continue using this",No Title,light,brown,combination,brown,P480177,Super Multi-Corrective Anti-Aging Eye Cream,Kiehl's Since 1851,60.0,161
12203,1471560839,5,1.0,0.0,0,0,0,2021-01-31,"I was sent this product for free in exchange for review. As with the other products on her line, the packaging is gorgeous and worthy of display on your vanity. It comes in a jar, so I suggest using a spatula. The cream itself is thick and instantly plumping and the formula is hyaluronic acid based, so it’s hydrating and great for wrinkle prevention and correction. Doesn’t leave a greasy residue and is scentless, but still refreshing.  If you need that surge of moisture, I’d suggest using it for day and night, but make sure you give it about fifteen minutes to absorb before putting on makeup.  For my skin type, it’s a bit heavy for morning use (especially before a full face of makeup), so I am loving it as a night cream or for days at home, makeup free.",No Title,lightMedium,blue,combination,brown,P467124,That Blockbuster Cream with Hyaluronic Acid,JLo Beauty,59.0,763
141355,26563717505,5,1.0,0.0,0,0,0,2021-09-13,"This guava vitamin c dark spot serum works great. After using for about a week, my skin looks firmer and my complexion and dark spots lighter.I have a dark spot on my arm and it actually lighten it up too. Yayyy.It’s a very light serum, my skin soaks it up. There’s no oily or greasy feel, in fact it feels like nothing on. I have really dry skin and at first it was drying my skin out but now it’s good. A little goes a long way, one pump good enough for my entire face.It’s unscented which is wonderful as I don’t like the scents of most of the vitamin c serums I own and have used. It would have been nice thought if it smelled like guava.Overall I am happy with the results I have gotten and this serum is now part of my skincare routine.",firming and brightening,medium,brown,dry,brown,P475543,Guava Vitamin C Dark Spot Treatment Serum,Glow Recipe,45.0,742
426675,1341085143,4,1.0,0.8333330154418945,30,5,25,2019-06-26,"I have been using this product for a little over a week now and when I say it has already begun to take years off. I am a huge fan of Laniege but I was not expecting such amazing results so quickly. It is exactly as it says a moisturizing toner so your skin is not going to be dry after applying. You get this amazing dewy glow to your skin and I love to just pop a little concealer on with it and it looks beautiful. My husband has to ask me if I was wearing makeup or not because your skin gets very clear toned and moisturized after using this. I also love the bottle because the nozzle is pretty small so you don’t have to work about it leaking. Also, the instructions say to apply the product with your hands. I have tried it with a cotton round as well but I love to use my hands because I feel like it absorbs better. All in all I give this product a 9/10*I received this product as a free gift in exchange for my honest review",Absolutely Amazing product!!,medium,brown,combination,brown,P446930,Cream Skin Toner & Moisturizer,LANEIGE,33.0,934
107426,9286618685,2,0.0,0.0,0,0,0,2020-04-30,I found this cleanser while getting a perk facial done in store. It was one of the first cleansers that did not feel stripping to my skin for this factor alone I was sold. Through continued use however the fragrance in the product became very drying to my skin. So be careful if you find frangrance in products to be drying!! One pro of this product is that it has lasted me almost a year of use! It is definitely not my favorite but I feel could work very well with less sensitive skin types.,Its okay,fair,blue,dry,blonde,P431187,Clean Bee Ultra Gentle Facial Cleanser,Farmacy,28.0,493
27337,12640060683,5,1.0,0.0,0,0,0,2021-08-20,This is such a cute little set. I have combination dry but acne prone skin and this worked perfectly for my skin. My skin wasn’t irritated. There was no reaction my skin was hydrated and moisturized. Gifted by kate somerville,No Title,light,brown,combination,black,P467028,Glow In A Wink ExfoliKate Bestsellers Set,Kate Somerville,72.0,225
144741,8436118877,3,0.0,0.5714290142059326,7,3,4,2021-01-18,"I liked it, but doesn’t seem worth the hefty price tag. Feels like overpriced Nivea almost. The peppermint oil did slightly irritate my skin. I think there are better hydrating leave-on masks out there!",Just ok,mediumTan,brown,oily,black,P480630,Mini Jet Lag Mask,Summer Fridays,26.0,202
16910,6999487195,3,0.0,0.75,4,1,3,2020-06-24,Although it smells like Tamarind the smell is way too strong. I felt it was rough on my skin,No Title,lightMedium,Not Specified,combination,Not Specified,P7880,Soy Hydrating Gentle Face Cleanser,fresh,39.0,92
224256,7113480222,5,1.0,1.0,6,0,6,2020-03-05,I’ve used this twice now and love it. Didn’t feel the tingling or burning some others have reported. My skin is so soft after rinsing and it lasts for several days. It even minimizes my deeper maturity lines.,highly recommend,light,green,dry,blonde,P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,9.5,208
25539,11189861149,4,1.0,0.0,0,0,0,2020-10-28,This product has people at work telling me that my face is glowing asking me what am I using. About two of my coworkers bought them. I do this mask right when I get home from work after I shower. It makes my face feel smooth as well so I’m going to use this as a new product in my routine. It doesn’t leave this weird feeling on the skin it feeling refreshing.,Glow,deep,brown,combination,brown,P462344,Hydro Masque Exfoliant,Dermalogica,64.0,360
58130,7016885671,4,1.0,0.0,0,0,0,2019-03-16,Love the mister on this mist. Just a little disappointed it’s smaller than I expected so took off one star. It smells amazing!! Reminds me of the watermelon jolly rancher which is my favorite flavor of all of them.,No Title,mediumTan,brown,combination,black,P442744,Watermelon Glow Ultra-Fine Mist,Glow Recipe,29.0,214
95262,1638394132,5,1.0,0.8333330154418945,6,1,5,2022-08-05,This is a holy grail for me because it both soothes my eyes and helps with under eye circles. It’s really silky and absorbs well. Love the combination of vitamin c and lactic acid. The pump bottle lasts a while and makes it easy to dispense the right amount.,No Title,fair,green,combination,red,P501157,Vitamin C Lactic Firm & Bright Eye Treatment,Dr. Dennis Gross Skincare,68.0,258
23959,27580126642,5,1.0,1.0,2,0,2,2022-03-28,"I love Dr Dennis Gross Skincare Alpha Beta Daily moisturizer.This everyday moisturizer has improved my skin drastically. My skin’s moisturizer barrier is visible strengthen by looking dewy and hydrated at all times.The BHA/AHAs have unclogged my pores and made my skin brighter,clearer,smoother,and dewy.I would definitely recommend this product.",No Title,tan,brown,combination,black,P481341,Alpha Beta Daily Moisturizer,Dr. Dennis Gross Skincare,72.0,346
385775,6444075431,5,1.0,1.0,3,0,3,2021-04-24,"I use it morning and night - it’s hydrating and calming esp. I have very reactive skin (it gets red and itchy easily) and this one really helps alleviate my concerns. Also, I really don’t like fragrance on my skincare and thank god this one doesn’t have smell so its good for sensitive/reactive skin. If you want a thicker cream at night, it might not be for you cause its very lightweight so I only use it on summer days.",Great Summer Moisturizer!,medium,brown,combination,black,P463371,Mini Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,Youth To The People,18.0,422
306239,29728124500,5,1.0,1.0,2,0,2,2022-08-28,I love this product! I have very sensitive skin and this moisturizer leaves my skin feeling soft without any irritation. It has completely changed my skin for the better!,Love!,fair,blue,normal,brown,P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,24.0,170
163177,5379227122,4,1.0,0.0,0,0,0,2018-12-12,"I was unsure how I would feel about this product but let me just say, I LOVE it. This lip balm really surprised me by having a lovely citrus-like smell and feels really light on my lips but also hydrating. The gold flecks in it make me feel like a true goddess :) I received this product free and will continue to purchase once I run out.",No Title,light,green,combination,blonde,P413326,Camellia Gold Spun Lip Balm,Tatcha,30.0,338
348303,6965580364,5,1.0,0.6666669845581055,6,2,4,2020-08-09,"ive been using this cleanser for almost two years and i have to say its an amazing product. i have rosacea so my skin is very red and sensitive, this is very calming and soothing while also giving you a pretty deep cleanse. it is a little on the pricier side but it also lasts me over 9 months (i wash my face twice a day everyday) you only need a pea size amount cause a little goes a long way so for the price i think is ok.",Great for sensitive skin!,light,brown,combination,brown,P427536,The Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,40.0,426
585238,23008412228,4,1.0,0.0,0,0,0,2020-05-07,"I had this product for free on the influenster for testing and used it at night.  My skin looked amazing after I woke up in the morning!  My skin was brighter and smoother and the acne was much clearer and drier.  I’ve never felt a mask like this before.  The shell was super easy to use and with amazing results, I just didn’t like it, because there was only one.",No Title,lightMedium,brown,oily,brown,P456208,GOOPGLOW 15% Glycolic Acid Overnight Glow Peel,goop,125.0,364
97292,6083038851,5,1.0,0.5,2,1,1,2019-11-12,"The price was just insane to me but I thought I should just treat myself. After having it over a year, this isn’t pricey at all. There’s so much product that it’s so hard to finish it. The smell is amazing. This leaves me skin feeling so hydrated, smooth and a new woman! I exfoliated beforehand then put this on and WOW. I loved it.",You get what you paid for!,light,brown,combination,black,P217513,Black Tea Instant Perfecting Mask,fresh,96.0,333
55477,34100168185,4,1.0,0.0,0,0,0,2022-03-07,"gorgeous cleansing balm that melts down seamlessly, without leaving chunks of balm residue on your face! love the clean ingredients and is perfect for double cleansing.",No Title,lightMedium,brown,dry,black,P417238,Green Clean Makeup Removing Cleansing Balm,Farmacy,36.0,168
89573,22125346370,1,0.0,0.5,2,1,1,2019-03-29,I received a sample of this in one of the IT Cosmetics “limited edition“ kits now in stores. My skin will not absorb it. It feels greasy and sticky.,Skip it,fair,blue,combination,blonde,P502656,Secret Sauce Moisturizer,IT Cosmetics,72.0,148
213146,21412942128,5,1.0,0.0,1,1,0,2020-01-31,I loved loved loved the product!!! It felt great like not too dry but also not oily... it does froth up great and lasts forever... it absolutely worth the cost!!!,ABSOLUTELY WONDERFUL!!,mediumTan,hazel,dry,brown,P297516,Checks and Balances Frothy Face Wash,Origins,27.0,162
515444,12896448908,5,1.0,1.0,1,0,1,2023-02-14,Love this sunscreen! Feels like a light moisturizer. Very comfortable to wear. I just wish it didn’t have fragrance in it!,One of my fav sunscreens,fair,blue,normal,blonde,P456392,Daily UV Defense Invisible Broad Spectrum SPF 36 Sunscreen,innisfree,16.0,122
223191,969479574,5,1.0,1.0,11,0,11,2021-01-09,This is the best chemical peel o have found.  It’s is even better because it is so inexpensive.  Sephora and Ulta both carry it now but on line.  Please stock it in your stores.,No Title,light,hazel,dry,blonde,P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,9.5,177
265754,5816379941,5,1.0,0.0,0,0,0,2021-06-11,Love love love this! However the price is very high. I am not sure if i would purchase given the chance to. I would recommend to be part of your daily routine.,"Great, but pricey",fair,green,combination,blonde,P426183,Mini Facial Treatment Essence (Pitera Essence),SK-II,99.0,159
78788,2039145779,4,1.0,0.0,0,0,0,2018-03-18,"I never write reviews but I felt compelled with this product. I love this product. It does not make my skin feel stripped after washing or dry. HOWEVER, I am disappointed in the container. There has been a lot of waste due to the product leaking from the pump after use. I would buy again but hoping the container changes. BTW, I am in my late 30’s, using retinol, AHA/BHA, serums, with I would say combo skin.",GREAT but......,fair,blue,combination,black,P411387,Superfood Antioxidant Cleanser,Youth To The People,39.0,410
154566,7968824823,4,0.0,1.0,1,0,1,2018-04-09,"If I had tried this BEFORE trying Farmacy’s Green Clean, I probably would’ve liked it. It’s not that I hate this product, so much as now I have a better frame of reference for how similar products SHOULD work.  For me, this didn’t get as much of my makeup off as I would’ve liked.  I have used some products (such as Green Clean or even Shiseido’s cleansing oil) that left very little of my makeup still on so that my clarisonic could get everything else.  I’m not a big fan of the texture either after having used other brands.  If you’re a Clinique fan you may love it but to me, I’d rather put in a few dollars more get something that works soooo much better.",It'll get the job done,tan,brown,normal,black,P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,14.0,662
15846,8145170775,4,1.0,0.0,0,0,0,2021-05-29,"I recently got this Dermalogica AGE bright clearing serum for free to test through BzzAgent, and wanted to love it, but I just like it.  It is lightweight and doesn’t make my skin feel overly oily, but it is noticeable, and takes a while to absorb.  It did brighten dark spots well, but did also cause my skin to have many more breakouts than I was used to for a full week before it settled down.  Before using this serum, my skin was on the dry side with a slightly oily T zone, and after a week it was a little oily.  The scent of the serum is mild and not bothersome.  I like it for the moisturizing and brightening, but did not get pore improvement from this.",A skin brightening and mild clearing serum.,fair,hazel,dry,blonde,P445833,AGE Bright Clearing Serum,Dermalogica,75.0,663
