product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P455341,Classic Body Organic Sunscreen Spray SPF 70 Peach Blossom,7091,COOLA,8003,4.2692,52.0,6.0 oz/ 177 mL,Size,6.0 oz/ 177 mL,,"['Alcohol (ORGANIC), Bisabolol (ORGANIC), Brassica Campestris (Rapeseed) Seed Oil, Butyloctyl Salicylate, Camelina Sativa Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil (ORGANIC), Cocos Nucifera (Coconut) Oil, Decanal, Ethyl Ferulate, Ethyl Hexanoate, Ethylhexyl Methoxycrylene, Gamma-Nonalactone, Gamma-Undecalactone, Glycerin, Heliotropine, Hexyl Acetate, Limnanthes Alba (Meadowfoam) Seed Oil, Mauritia Flexuosa (Buriti) Fruit Oil (ORGANIC), Opuntia Ficus-Indica Flower Extract, Polyester-8, Prunus Persica (Peach) Flower Extract, Rubus Idaeus (Raspberry) Seed Oil (ORGANIC), Triethyl Citrate, VA/Butyl Maleate/Isobornyl Acrylate Copolymer, Water.']",28.0,,,0,0,1,0,0,"['Liquid Formula', 'Clean at Sephora', 'Hydrating', 'Reef Safe SPF', 'SPF']",Skincare,Sunscreen,Body Sunscreen,0,,
P501404,Rapid Repair Hair Mask,6372,BondiBoost,6772,4.9937,158.0,8.45 oz / 250 mL,Type,,,"['Aloe Barbadensis (Aloe Vera) Leaf Juice, Cetearyl Alcohol, Behentrimonium Chloride, Glycerin, Coco-Caprylate, Polyquaternium-10, Butyrospermum Parkii (Shea) Butter, Propanediol, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Argania Spinosa (Argan) Kernel Oil, Panthenol (Pro Vitamin B5), Hydrolyzed Quinoa, Olea Europaea (Olive) Fruit Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Caprylic/Capric Triglyceride, Queensland Nut (Macadamia Ternifolia) Seed Oil, Lavandula Angustifolia (Lavender) Flower Oil, Equisetum Arvense (Horsetail) Leaf Extract, Hydrolyzed Jojoba Esters, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Lycium Barbarum (Goji Berry) Fruit Extract, Coffea Robusta (Green Coffee) Seed Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hydrolyzed Brazil Nut Protein, Fragrance, Pentylene Glycol, Caprylyl Glycol, Ethylhexylglycerin, Citric Acid.']",29.95,,,0,1,1,0,0,"['Good for: Damage', 'Vegan', 'Good for: Color Care', 'Hydrating', 'Clean at Sephora', 'Good for: Dryness']",Hair,Hair Styling & Treatments,Hair Masks,0,,
P469088,Fulvic Acid Brightening Cleanser,6285,The INKEY List,38263,4.4203,345.0,5 oz/ 150 mL,Size,5 oz/ 150 mL,,"['Water (Aqua/Eau), Coco-Glucoside, Glycerin, Butylene Glycol, Xanthan Gum, Phenoxyethanol, Benzyl Alcohol, Aloe Barbadensis Leaf Juice, Caprylic/Capric Triglyceride, Peat, Glycyrrhiza Glabra (Licorice) Root Extract, PEG-200 Hydrogenated Glyceryl Palmate, PEG-7 Glyceryl Cocoate, Disodium EDTA, Helianthus Annuus (Sunflower) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Dehydroacetic Acid, Terminalia Ferdinandiana Fruit Extract, Potassium Sorbate.']",11.99,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Good for: Dark Circles', 'Clean at Sephora', 'Cruelty-Free']",Skincare,Cleansers,Face Wash & Cleansers,1,5.99,5.99
P445441,Smooth Paddle Brush,5780,T3,7599,3.6,15.0,,,,,,35.0,,,0,0,1,0,0,,Hair,Tools,Brushes & Combs,0,,
P500467,Mini Sleep Stone Solid Body Moisturizer,6499,Kate McLeod,2769,4.7826,92.0,1 oz / 30 g,Size,1 oz / 30 g,,"['Theobroma Cacao (Cocoa) Seed Butter, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Prunus Armeniaca (Apricot) Kernel Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Fractionated Coconut) Oil, Lavandula Angustifolia (Lavender) Oil, Chamomilla Recutita (Matricaria) Oil.']",12.0,,,0,0,1,0,0,"['Vegan', 'Refill Available', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness', 'Cruelty-Free']",Mini Size,Bath & Body,,0,,
P504220,tartelette energy Amazonian clay palette,5648,tarte,3602,4.3333,6.0,,Color,,,"['Positive:', 'Mica, Octyldodecyl Stearoyl Stearate, Bis-Diglyceryl Polyacyladipate-2, Dimethicone, Pentaerythrityl Tetraisostearate, Kaolin, Phenoxyethanol, Silica, Ethylhexylglycerin, Tin Oxide, Tocopherol, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Red 40 Lake (Ci 16035).', 'Energized:', 'Mica, Synthetic Fluorphlogopite, Octyldodecyl Stearoyl Stearate, Dimethicone, Pentaerythrityl Tetraisostearate, Kaolin, Phenoxyethanol, Silica, Ethylhexylglycerin, Tin Oxide, Tocopherol, Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891).', 'Dynamic:', 'Talc, Mica, Boron Nitride, Diisostearyl Malate, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Pentaerythrityl Tetraisostearate, Silica, Kaolin, Phenoxyethanol, Ethylhexylglycerin, Tocopherol, Yellow 5 Lake (Ci 19140), Iron Oxides (Ci 77491, Ci 77499), Red 40 Lake (Ci 16035).', 'Magnetic:', 'Mica, Talc, Boron Nitride, Diisostearyl Malate, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Pentaerythrityl Tetraisostearate, Silica, Kaolin, Phenoxyethanol, Ethylhexylglycerin, Tocopherol. (+/-): Titanium Dioxide (Ci 77891), Red 40 Lake (Ci 16035), Manganese Violet (Ci 77742), Ultramarines (Ci 77007), Iron Oxides (Ci 77491, Ci 77499).', 'Creativity:', 'Mica, Octyldodecyl Stearoyl Stearate, Calcium Sodium Borosilicate, Bis-Diglyceryl Polyacyladipate-2, Dimethicone, Pentaerythrityl Tetraisostearate, Synthetic Fluorphlogopite, Kaolin, Phenoxyethanol, Silica, Ethylhexylglycerin, Tin Oxide, Tocopherol, Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891).', 'Power:', 'Mica, Talc, Boron Nitride, Diisostearyl Malate, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Pentaerythrityl Tetraisostearate, Silica, Kaolin, Phenoxyethanol, Ethylhexylglycerin, Tocopherol. (+/-): Titanium Dioxide (Ci 77891), Red 40 Lake (Ci 16035), Manganese Violet (Ci 77742), Ultramarines (Ci 77007), Iron Oxides (Ci 77491, Ci 77499).']",25.0,,,1,0,0,0,0,"['Vegan', 'Pressed Powder Formula', 'Long-wearing', 'Gluten Free', 'Cruelty-Free']",Makeup,Eye,Eye Palettes,1,45.0,45.0
P504600,Mini GRO Dry Shampoo for Thinning Hair,6365,Vegamour,505,4.3356,450.0,1.8 oz / 51g,Size,1.8 oz / 51g,,"['Isobutane, Oryza Sativa (Rice) Starch, Denatured Alcohol, Hydrated Aluminum (Kaolin) Silicate, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Distearyldimonium Chloride, Cetrimonium Chloride, Glycerin,  Water (Aqua), Trifolium Pratense (Clover) Extract']",18.0,,,0,1,0,0,1,"['Vegan', 'Good for: Volume', 'Clean at Sephora', 'Good for: Hair Thinning', 'Without Sulfates SLS & SLES', 'Good for: Oily Scalp']",Hair,Mini Size,,0,,
P505615,Ultra Facial Cleanser Home & Away Bundle,6218,Kiehl's Since 1851,9,,,,,,,"['Water, Sodium Laureth Sulfate, Decyl Glucoside, Glycerin, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Acrylates Copolymer, PEG-200 Hydrogenated Glyceryl Palmate, Lauryl Glucoside, Sodium Chloride, Pentylene Glycol, Triethanolamine, Phenoxyethanol, PEG-7 Glyceryl Cocoate, Distearyl Ether, Behenyl Alcohol, Methylparaben, Laureth-2, Propylparaben, Sodium Methylparaben, Squalane, Prunus Amygdalus Dulcis Oil/Sweet Almond Oil, Prunus Armeniaca Kernel Oil/Apricot Kernel Oil, Tocopherol, Ascorbyl Glucoside, Persea Gratissima Oil/Avocado Oil, Sodium Hydroxide, Citric Acid.']",26.0,40.0,,1,1,1,0,0,"['Clean at Sephora', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Value & Gift Sets,,0,,
P504421,Overnight Hydrating Mask,3902,SEPHORA COLLECTION,5527,4.8268,231.0,1.69 oz / 50 mL,Size,1.69 oz / 50 mL,,"['Hyaluronic and Polyglutamic Acids: From natural origin derived from wheat and corn and soybeans; moisturizes the skin.', 'Aqua (Water), Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Betaine, Methylpropanediol, Polyacrylate Crosspolymer-6, 1,2-Hexanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Carbomer, Glyceryl Caprylate, Sodium Hyaluronate, Sodium Hydroxide, Sodium Phytate, O-Cymen-5-Ol, Tocopherol, Polyglutamic Acid.']",16.0,,,0,1,0,0,1,"['Vegan', 'Hyaluronic Acid', 'Best for Dry Skin', 'Good for: Loss of firmness', 'Clean + Planet Positive']",Skincare,Masks,Face Masks,0,,
P411396,Superhero Elastic Stretch Volumizing and Lengthening Mascara,6175,IT Cosmetics,43644,3.7452,1656.0,0.30 oz/ 9 g,Color,Super Black,,"['Aqua/Water/Eau, Copernicia Cerifera Cera/Carnauba Wax/Cire De Carnauba, Cyclopentasiloxane, Oryza Sativa Cera/Rice Bran Wax, Hydrogenated Olive Oil Stearyl Esters, Alcohol Denat., Stearic Acid, Palmitic Acid, Triethanolamine, Acacia Senegal Gum, Euphorbia Cerifera Cera/Candelilla Wax, Propylene Glycol, Phenoxyethanol, Vp/Va Copolymer, Aminomethyl Propanediol, Isopropyl Alcohol, Polyvinyl Alcohol, Chlorphenesin, Ethylhexylglycerin, Tocopheryl Acetate, Biotin, Glycerin, T-Butyl Alcohol, Butylene Glycol, Hydrolyzed Collagen, Carbomer, Sodium Lactate, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, [+/-: Ci 77499/Iron Oxides].']",26.0,,,0,0,0,0,0,"['Volumizing', 'Collagen', 'Without Phthalates', 'Lengthening', 'Without Parabens', 'Without Sulfates SLS & SLES']",Makeup,Eye,Mascara,1,15.0,15.0
P478734,Ébène Fumé Eau de Parfum,5869,TOM FORD,8992,4.2469,1142.0,1.7 oz/ 50 mL,Size + Concentration + Formulation,1.7 oz/ 50 mL,,"['Alcohol Denat., Water/Aqua/Eau, Fragrance (Parfum), Limonene, Alpha-Isomethyl Ionone, Benzyl Benzoate, Linalool, Citral, Benzyl Cinnamate, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Ethylhexyl Methoxycinnamate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Bht, Yellow 5 (Ci 19140), Red 4 (Ci 14700), Ext. Violet 2 (Ci 60730) <ILN49398>.']",295.0,,,0,0,0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Woody & Earthy Scent']",Fragrance,Women,Perfume,3,400.0,75.0
P377178,Rapid Collagen Infusion,4164,Murad,10417,4.128,125.0,1 oz,,,,"['Water, Isodecyl Neopentanoate, Polymethylsilsesquioxane, Glycerin, Pentylene Glycol, Neopentyl Glycol Diethylhexanoate, Cetyl Ethylhexanoate, Stearic Acid, Cetearyl Olivate, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Sorbitan Olivate, Butylene Glycol, Honey, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Caprylic/Capric Triglyceride, Alaria Esculenta Extract, Palmitoyl Tripeptide-5, Codium Tomentosum Extract, Hydrogenated Olive Oil, Olive Fruit Oil, Olive Oil Unsaponifiables, Sodium Hyaluronate, Collagen Amino Acids, Watermelon Fruit Extract, Apple Fruit Extract, Lentil Fruit Extract,  Tocopheryl Acetate, Sodium PCA, Sodium Lactate, Zinc Gluconate, Ascorbic Acid, Chitosan, Propyl Gallate, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Trisodium Ethylenediamine Disuccinate, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Linalool, Anthemis Nobilis Flower Extract, Anthemis Nobilis Flower Oil, Lavender Oil.']",89.0,,,0,0,0,0,0,,Skincare,Treatments,Face Serums,0,,
P449168,Coco Cabana Body Cream - With New Coconut Scent and Plush Moisture Mini,6145,Sol de Janeiro,26523,3.1165,352.0,2.5 oz/ 75 mL,Size,2.5 oz/ 75 mL,,"['Aqua (Water/Eau), Propanediol (Fermented Sugar/Sucre Fermenté), Dodecane, Caprylic/Capric Triglyceride, Saccharide Isomerate, Citric Acid, Sodium Citrate, Parfum (Fragrance), Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cocos Nucifera (Coconut/Noix de Coco) Oil, Theobroma Grandiflorum (Cupuaçu) Seed Butter, Euterpe Oleracea (Açaí/Açaï) Fruit Oil, Zingiber Officinale (Ginger/Gingembre) Root Extract, Glycerin, Sodium Phytate, Bisabolol, Sodium Carboxymethyl Beta-Glucan, Panthenol, Sodium Hyaluronate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Ethylhexylglycerin, Benzyl Benzoate, Sodium Hydroxide.']",22.0,,,0,0,0,1,1,"['Warm &Spicy Scent', 'Best for Dry Skin', 'Without Mineral Oil', 'Without Parabens', 'Cruelty-Free']",Bath & Body,Mini Size,,0,,
P379945,Sumptuous Extreme Lash Multiplying Volume Mascara,6089,Estée Lauder,8747,4.2789,190.0,0.27 oz/ 8 mL,Color,Extreme Black,true black,"['Water, Stearic Acid, Myrica Cerifera (Bayberry) Fruit Wax, Sucrose Polybehenate, Polyisobutene, Polyvinyl Acetate, Paraffin, Aminomethyl Propanediol, Isostearic Acid, Panthenol, Pantethine, Copernicia Cerifera (Carnauba) Wax/ Copernicia Cerifera Cera /Cire De Carnauba, Kaolin, Hydroxyethylcellulose, Cholesterol, Hydrogenated Olive Oil, Ptfe, Vp/Eicosene Copolymer, Olea Europaea (Olive) Fruit Oil, Olea Europaea (Olive) Oil Unsaponifiables, Sodium Polyacrylate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Simethicone, Polyester-5, Pvp, Silica, Caprylyl Glycol, Hexylene Glycol, Nylon-6, Laureth-4, Polyethylene Terephthalate, Nylon-66, Synthetic Fluorphlogopite, Chlorphenesin, Phenoxyethanol,  [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Black 2 (Ci 77266), Ferric Ferrocyanide (Ci 77510), Blue 1 Lake (Ci 42090), Ultramarines (Ci 77007), Blue 1 (Ci 42090), Yellow 5 (Ci 19140), Yellow 5 Lake (Ci 19140), Chromium Oxide Greens (Ci 77288), Chromium Hydroxide Green (Ci 77289), Carmine (Ci 75470), Bismuth Oxychloride (Ci 77163)] <ILN43549>.']",30.0,,,0,0,1,0,0,"['Lengthening', 'Volumizing', 'Curling']",Makeup,Eye,Mascara,0,,
