Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
4118,9222232109,5,1.0,,0,0,0,2023-03-05,"After using this product for the last few weeks, I absolutely LOVE this product!",,,brown,combination,,P501199,YUZU-C Eye Awakening Essence,WASO,30.0
33732,10829465239,4,1.0,,0,0,0,2021-05-06,"This product works really well to clean your skin and its very gentle! I haven’t had any breakouts, irritation or burning from this product whatsoever. I haven’t noticed any major differences in my skin but it does help with cleanliness for sure!",Good for cleaning skin!,lightMedium,brown,combination,brown,P470221,Milk-Peel Gentle Exfoliating Toner,Kiehl's Since 1851,60.0
26459,8126379213,4,1.0,1.0,3,0,3,2019-10-04,"It’s working slowly on my acne spots. Don’t expect it to work in ten days. The effect I used for a month was significant, at least better than other products.",It's really working.,fair,brown,combination,black,P433457,Potent-C Vitamin C Targeted Spot Brightener,Peter Thomas Roth,62.0
82346,46555112395,4,1.0,0.5714290142059326,7,3,4,2023-02-08,"I found this formula to be soothing and easy to apply.  I applied it directly after washing my face, so it would have a few minutes to settle into my wet skin.  The formula itself seems to be unscented, which is perfect.  This serum both soothed my under eye area, and reduced the puffiness and dark circles.  A little bit goes a very long way, and this bottle will last quite a long time.",,,hazel,combination,,P504028,Multi-Peptide Eye Serum,The Ordinary,25.0
93942,8992096818,5,1.0,0.6666669845581055,3,1,2,2022-07-07,After using this product I have observed visible differences under my eyes. I usually struggle with drying under the eyes during certain seasons and am currently suffering from it. But while using this product have noticed a boost in hydration to the area and a visible brightness after use.,bright!!,medium,brown,dry,black,P500696,Eye Revival Brightening Eye Cream,ROSE INC,55.0
102380,35164655809,4,1.0,,0,0,0,2022-02-01,Feels hydrating; doesn’t strip the oils from my skin making my face ’feel squeaky clean’ but still feels clean,Cleanses without stripping the oils,,,,,P481371,Balancing Crème Cleanser - Luminous Ceremony,RANAVAT,45.0
51708,10021203314,5,1.0,0.7142860293388367,7,2,5,2022-02-11,This retinol stick is as amazing as described! It’s like a magic eraser and it helped with my fine lines and wrinkles. It also helped my skin’s elasticity. I love how affordable it is and would definitely repurchase this one!,,fair,green,combination,blonde,P479340,Retinol Face Stick,Peace Out,34.0
22142,6381159395,5,1.0,,0,0,0,2021-09-09,"I have the honey balm moisturizer and the honey whip is definitely different texture (the honey whip is a very lightweight ).I love the smell it’s very light and refreshing, very good product for winter dry skin, my skin absorb it fast and feels hydrated after applying it without the greasiness look.would definitely recommend this one!",Worth the try,mediumTan,brown,combination,brown,P475629,Honey Whip Peptide and Collagen Moisturizer,Wishful,43.0
119195,2735303355,5,1.0,1.0,4,0,4,2022-05-15,This makeup remover gets all of my waterproof makeup perfectly. It leaves my skin hydrated without stripping too much of my natural oils. It smells great and the way the bottle is designed makes removing makeup so easy,,light,brown,combination,black,P500101,Hydro Ungrip Makeup Remover + Cleansing Water,MILK MAKEUP,32.0
114948,1714992794,5,1.0,0.6923080086708069,13,4,9,2022-04-11,Great quality for the price! I almost threw out the box as I didn’t realize it comes with a pouch! Luckily I missed the recycling bin and the box came apart and I found the pouch hiding in the part of the box underneath the part where the roller goes. They could do a better job at identifying that there a pouch in the box.,,deep,brown,combination,black,P465803,Blue Aventurine De-Puffing Facial Roller,SEPHORA COLLECTION,20.0
108152,6027556470,4,1.0,1.0,3,0,3,2022-05-07,"This was gifted by Tower 28 Beauty. I already love the SOS spray it’s been life changing on my ezcema so I knew I’d love the SOS serum. I’ve used this consistently over the past few weeks and I’ve noticed such a difference in my skin, especially around my chin. My chin is constantly red and irritated and this has done wonders for it! It has really helped to calm down my skin and make it look/feel better. This definitely works best when it’s used alone with just moisturizer on top I’ve found. My only gripe with it is the bottle - every time I try and squeeze some out it flies everywhere. I’ve just started twisting off the top of the bottle and pouring a little bit out so I don’t waste any of the product. Besides that it’s a perfect product!",The Best for redness!!,lightMedium,brown,normal,blonde,P500121,SOS Intensive Redness Relief Serum,Tower 28 Beauty,34.0
76838,9313785912,5,1.0,1.0,1,0,1,2022-10-08,I was recommend this serum for the redness and acne from wearing masks at work. I work at a hospital and wear masks for 12 hours every shift. This product clear my skin completely and have it an even tone and texture within 1-2weeks. I highly recommend this product!,Cleared my skin of maskne!,light,,combination,,P440937,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),Kiehl's Since 1851,55.0
29141,5549972055,5,1.0,0.764706015586853,17,4,13,2021-02-16,Very great product. Love it.  I gave 5 starts. Pregnant women should be avoid it cuz it contains Dipotassium Glycyrrhiza.  Ok for nursing.,,lightMedium,brown,combination,black,P443351,Mini Multi-Active Toner,Dermalogica,13.0
96492,29649606127,5,1.0,,0,0,0,2023-01-06,"New year, new Fruit Babies from Glow Recipe Now with the new Avocado Ceramide Moisture Barrier Cleanser, Strawberry SmoothBHA+AHA Salicylic Serum, and Plum Plump Hyaluronic Cream, this set is perfect to discover your new favorite product, or bring as your complete on-the-go travel routine.",Travel must have,,hazel,combination,,P504171,Fruit Babies Bestsellers Kit,Glow Recipe,34.0
91595,6341243385,5,1.0,0.0,1,1,0,2022-05-17,"I enjoy having it for my neck. Some aging issues are already there, and I want to minimize them. To prevent from getting worse. It’s very easy to apply, it feels really nice, and it seems working well.",Rest for my neck issues,light,blue,normal,brown,P456194,Extra-Firming + Smoothing Neck & Décolleté Moisturizer,Clarins,96.0
1644,1787711406,4,1.0,0.1428570002317428,7,6,1,2021-04-02,"I’ve been using this product for 2 weeks. I am just starting to notice a difference and brightening in my eye area. I really like that this eye cream becomes fully absorbed, and doesn’t leave a greasy layer on top of my skin. The skin around my eyes also feels smoother, and my foundation and concealer go on easier. I’ve been using it morning and night, after my serum and before my moisturizer.",Smoother and Brighter Skin,lightMedium,brown,oily,black,P467971,Brightening Dark Circle Eye Cream,REN Clean Skincare,51.0
111869,8762131873,5,1.0,1.0,8,0,8,2022-07-28,"The hype is real! Truly the closest shave I’ve ever gotten and makes my skin feel so smooth. It is definitely different than shaving with a plastic razor but I got used to it pretty quickly. Would recommend if you’re on the fence - yes it’s more expensive, but the sustainability aspect is really important to me and the blades are way cheaper than plastic refills so I think it pays off in the end.",Obsessed,fair,green,dry,brown,P483455,The Weighted Razor Kit,Hanni,42.0
99603,5067565151,4,1.0,,0,0,0,2020-12-10,tried these out to reduce the look of my dark circles (thanks finals). they were my first time trying eye patches and they were a fun extra step to my skincare routine. i liked that they did reduce the look of my dark under-eye. overall a solid product i would repurchase in the future.,,tan,brown,normal,brown,P465365,Puffy Under-Eye Patches,Peace Out,25.0
24882,6603343531,5,1.0,1.0,1,0,1,2020-12-08,"I was gifted by Tata Harper the Resurfacing Serum. After using it for about two weeks I did feel that my skin looked more brighter and radiant than before. It’s gentle enough for my skin and it works amazing with other products and steps in my skincare routine. It’s lightweight, doesn’t have a fragrance or strong smell and I like the packaging design.",Love it!!!,lightMedium,brown,combination,black,P432048,Resurfacing AHA + BHA Serum,Tata Harper,92.0
55795,1865074387,5,1.0,,0,0,0,2023-01-31,I recently started using the new SOLAR POWER LUMINOUS SPF 30 SERUM & I love how light weight it is. It doesn’t leave a white cast & it also layers well under my makeup. I usually wear it most of the time without makeup & my skin just glows. I’ll definitely purchase this one.,No white cast,,brown,normal,black,P504309,Solar Power Luminous SPF 30 Brightening Serum,ROSE INC,46.0
52590,5330979162,5,,1.0,4,0,4,2016-04-18,"I was on the hunt for the trio in full sizes, so I bought the facial soap and toner in full sizes. I came to get the gel and noticed the set was the same price and size as the regular single one. Um hello, no brainer. This is perfect if you already know you like the gel and wanted to test the other two steps, or if you like to have travel size items!",Perfect,,,combination,,P385631,"Great Skin, Great Deal Set for Combination Oily Skin",CLINIQUE,32.5
110369,11670393701,5,1.0,,0,0,0,2019-03-14,This is my favorite facial oil! I love how smooth and soft my skin is after using it. I’ve only used the serum once but it seems to work well.,Best Face Oil,lightMedium,blue,dry,brown,P432053,Multivitamins 15% Vitamin C + Retinol Mini Set,Sunday Riley,28.0
97527,5441940359,3,0.0,,0,0,0,2020-08-17,"I like the natural feel of the product. The exfoliating sugar dissipates very quickly, so the peeling effect ends up being minor. I probably won’t buy it again, but I’m glad I tried it.",,light,green,dry,blonde,P448192,Mini Sugar Strawberry Exfoliating Face Wash,fresh,15.0
55725,1115616900,4,1.0,,0,0,0,2023-02-07,This serum was gifted to me by Rose Inc. It feels good on my skin. It is lightweight and fast absorbing and doesn’t leave a white cast on my skin.  It has a light scent to it. It works well under my makeup .I like the dropper application.  It would work perfectly for normal to dry skin. It can be a little too dewy for oily skin.  Also I think it works best for lighter skin tones. It might  not work well on darker complexions.,Good serum for dry skin,light,blue,dry,,P504309,Solar Power Luminous SPF 30 Brightening Serum,ROSE INC,46.0
17555,7319025710,5,1.0,,0,0,0,2023-02-16,I liked it toner felt thick to me too and I liked that a small amount goes a long way,Yes,medium,brown,dry,blonde,P504001,Ceramidin Skin Barrier Serum Toner,Dr. Jart+,39.0
69572,1322774401,5,1.0,0.800000011920929,5,1,4,2020-05-05,I only use this once or twice a month as needed. I like to steam my face first and then use this to really clear out my pores. It is effective and that’s about it.,Effective,fairLight,green,normal,blonde,P429662,pores no more Vacuum Cleaner Pore Purifying Mask,Dr. Brandt Skincare,44.0
56706,25382837082,5,1.0,0.0,1,1,0,2021-02-19,"Received complimentary from Paula’s Choice. Love the retinol products. Being over 40 and having fine lines and deeper ones on my forehead, always looking for a minimizer. This one does seem to make it thinner, which is great. It makes my skin shiner which is a good thing. Means it is working. No breakouts. Will definately continue.",,fair,hazel,dry,brown,P469510,CLINICAL 1% Retinol Treatment,Paula's Choice,62.0
88892,1130733509,5,1.0,0.875,8,1,7,2023-01-04,"This has been my favorite clean oil cleanser!Pros-I am sensitive to smells, and this doesn’t really have a scent-Not overtly oily. Yes, I know it’s an oil, but there are some oils out there that I swear always leave a residue, but not this one.-Lasts a while. I use this every night and it lasts me 4 months (I have on auto-ship)-Non-irritating. I saw a review that someone’s eyes stung when this got in their eyes but I haven’t had that problem even though I get them in my eyes a lot-VERY clean ingredient list (a requirement for all my skincare and makeup purchases)-Good packaging. Normally I don’t care but I leave this out on my sink so it’s one of the few products where that’s pretty important for me.Con-It isn’t the strongest at cleansing eye makeup. My eyeliner (Freck) is really tough to cleanse and I know other oil cleansers I have used in the past (but weren’t clean and/or stung my eyes)  did a better job. Not a deal breaker for me as I don’t wear makeup daily, but I can see how this would be really frustrating if you have a makeup heavy look daily. If I could knock down .5 stars on my rating for this, I would.Neutral-Though it doesn’t sting my eyes, when I do get it in my eyes, my vision gets blurry. I don’t think this is a full on con because I expect any type of oil getting in your eye will do that.",Great oil cleanser,light,brown,normal,,P472025,Silk Rice Makeup-Removing Cleansing Oil,DAMDAM,46.0
100495,10268226978,5,1.0,,0,0,0,2021-02-16,I love that Caudalie has reformulated their cleansers and made them with more natural ingredients. This cleanser has a nice milky texture and deeply penetrates my dry skin and leaves it feeling clean and smooth. It feels gentle on my skin and does an excellent job at removing makeup without drying out my skin.  It is not sticky and does not leave a residue.  I love how it makes my skin look and feel! I received a #freeproduct for my honest evaluation.,Leaves skin clean and smooth!,light,brown,dry,brown,P469444,Vinoclean Gentle Cleansing Almond Milk,Caudalie,30.0
93441,1959646660,5,1.0,,0,0,0,2022-02-04,"Everything about this moisturizer is delightful, right from the packaging to the scent of the product. The jelly texture is very unique and feels cooling on the skin. Absorbs quickly without any stickiness. Leaves my skin hydrated.",,lightMedium,brown,normal,brown,P481145,Hydration Replenish Microencapsulated Plumping Gel Moisturizer,ROSE INC,70.0
104872,25479264133,5,1.0,0.5,4,2,2,2021-11-23,"I received a free sample of this product and after just a few uses I could see a difference. It makes my skin shine, and makes my pores look smaller. Perfect for after cleansing and before moisturizing, this product adds extra moisture especially during the cold winter months. Will definitely be buying the full size",Great oil neutralizer,lightMedium,green,combination,blonde,P471000,Algae Niacinamide Moisture Veil,Algenist,65.0
97533,6086788355,2,0.0,1.0,3,0,3,2020-08-07,This scrub smells wonderful but was ineffective for me. The sugar dissolves almost as soon as it comes into contact with my face. The dissolved-sugar-face-wash feels kind of thick and is not a texture I want on my face. Will not repurchase.,pass on this,light,brown,combination,blonde,P448192,Mini Sugar Strawberry Exfoliating Face Wash,fresh,15.0
68410,2038831883,3,0.0,1.0,1,0,1,2019-12-31,It’s a cool little thing. It has an app that “custom designs“ your skincare routine. It just sets the device to vibrate for 10 seconds 5x (total of 50 seconds washing your face). It’s not super special. I wouldn’t buy it again.,a novelty item at best.,medium,brown,combination,brown,P433453,LUNA fofo,FOREO,89.0
97307,21864926591,5,1.0,1.0,2,0,2,2020-09-03,This product do such a good job ! Even more effective if you damp your skin with water before applying this toner. My skin feel soft and hydrated. I will buy this again !,So good !,light,blue,oily,brown,P422011,Ultra Facial Toner,Kiehl's Since 1851,24.0
60779,1279962943,5,1.0,1.0,2,0,2,2021-03-04,"I was very impressed by this eye cream! I’m in my 30s and I’ve been looking for a nice rich eye cream to add to my skincare routine. This one is ultra moisturizing but doesn’t leave my undereye area looking greasy. I also like that I can use concealer on top without it sliding around. Overall, my eye area looks more healthy and refreshed!",,deep,brown,oily,black,P467973,Intensive Eye Renewal Cream with Firming Peptides,Shani Darden Skin Care,68.0
110047,8292934124,5,,1.0,3,0,3,2017-05-18,"Very intensive moisturizer, my skin looks smooth and beautiful, but it’s not ideal for summer as it’s a bit too hydrating. Looking forward to bring this back out in the winter though. It feels lightweight and absorbs quickly on the skin, and works well with lots of different primers.",intensive moisturizer,,,dry,,P387511,Immortelle Divine Cream,L'Occitane,115.0
3509,6946030385,5,1.0,1.0,1,0,1,2023-03-06,"I’ve tried so many products serums and I was always looking for that beautiful glow. Voilà! This IS  the product. And, can’t beat that price! Will buy over and over again.",The GLOW you want!,fair,brown,combination,brown,P475951,Green Tea Hyaluronic Acid Hydrating Serum,innisfree,30.0
201,27777032877,5,1.0,0.6666669845581055,3,1,2,2021-04-16,"There is no one better in the setting powder game that one with SPF. I particularly love the packaging, it is very innovative. The powder is lightweight and keeps everything in place throughout the day. The consistency is so fine that it doesn’t cake out making fine line. It has a matte finish that makes it great for oil control. I love this product.",Great for oil control!,lightMedium,brown,dry,blonde,P467976,(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,Supergoop!,35.0
86596,7646278607,3,0.0,,0,0,0,2020-10-13,"Just okay- I typically love dermalogica products. However, I wasn’t that impressed with this under eye cream. It was hydrating and smoothing, but not firming. I wouldn’t buy again for the price.",Decent product for hydration,light,hazel,combination,blonde,P423134,MultiVitamin Power Firm Eye Cream,Dermalogica,69.0
29728,7315603237,5,1.0,,0,0,0,2021-02-17,My skin didn’t know luxury before this! I’m approaching my 30’s and I’m now realizing I need to be investing in my skin! So when I say I was glowing after using this for a few weeks I’m not lying! I had no idea that a product could help my skin so much! I know some women say they don’t care for the scent of the oil. But honestly seeing how great my skin looks makes any scent worth it. I don’t even notice the scent anymore. This is definitely worth the price and I’m excited to try out more of their products!,Your skin will thank you,fair,blue,combination,blonde,P467111,Retinol Acne Clearing Oil,Dermalogica,86.0
58406,6084688610,5,1.0,1.0,1,0,1,2020-10-20,"It does have a ZING! I love this serum! I use it 2-3 times a week and in the last month I’ve noticed a positive change in my skin! It’s just got a glow about it! I really like the scent of this serum, it smells so good and really adds an extra element to my self care regimen. I feel like I slipped away to the spa! I did receive this serum free to review but my opinions are my own.",zing! we have a winner!,fairLight,brown,normal,black,P462891,GinZing Into the Glow Brightening Serum,Origins,46.0
79620,5094782520,5,1.0,,0,0,0,2022-06-27,I received this complimentary from Peter Thomas Roth in exchange for my honest review. These not only feel amazing but are the first patches I’ve used that I’ve actually seen a noticeable difference!! The puffiness under my eyes looks so much better and this works amazing for smile lines! Genius product!,Innovative! Really works,lightMedium,green,oily,blonde,P500244,FIRMx Collagen Face & Eye Hydra-Gel Patches,Peter Thomas Roth,65.0
35984,28132893496,5,1.0,,0,0,0,2020-11-02,I loved this product so much. Made my face feel so clean,,fair,hazel,combination,auburn,P464245,Bakuchiol Hydrating Cleanser,Dr. Zenovia Skincare,42.0
100431,1959185816,3,1.0,,0,0,0,2021-02-20,"I received this #freeproduct from TopBox Circle in exchange for my feedback. I’m a huge lover of anything almond scented and Caudalie so I was excited to give this a try. I love the scent and the texture. It’s creamy so it doesn’t strip my skin of hydration. I enjoyed using this in the morning since I prefer milks/oils in the am to help avoid any over drying. My skin felt hydrated afterwards.  Unfortunately, this cleanser didn’t really remove makeup very well for me. It also irritated my eyes if I opened them before removing the cleanser.",,light,brown,combination,brown,P469444,Vinoclean Gentle Cleansing Almond Milk,Caudalie,30.0
96373,32809283749,4,1.0,0.0,2,2,0,2023-02-20,I wanted to give it 5 stars but that toner caused HORRIBLE cystic acne. The rest of this set is awesome. I wish they offered it without the toner 😭,Toner is not good,medium,green,dry,black,P504171,Fruit Babies Bestsellers Kit,Glow Recipe,34.0
79170,2760000422,5,1.0,,0,0,0,2020-10-13,I Tried this product out for the past week. I have dry skin and this helped keep my skin balanced and surprisingly matte. It has a velvet feel to it once it settles into the skin. It doesn’t seem to be reacting badly with my skin or giving me acne. It seems gentle enough for me. It also has a calming scent I believe it’s lavender which is nice but would have appreciated unscented or a less harsh scent in the product. I do enjoy it though and will continue to use:,,mediumTan,brown,dry,brown,P428240,Calm Water Gel Moisturizer,Dermalogica,55.0
74173,1635531620,5,1.0,1.0,1,0,1,2023-01-24,"Used for the last week or two and my skin seems brighter and texture a little smoother. Hasn’t been unnecessarily irritating either, idk if it’s because I use retinols regularly or not but I do like this one",Brighter skin!,,green,combination,blonde,P503827,Midnight Ritual Retinol Renewal Serum,Summer Fridays,69.0
99135,23592782156,1,0.0,0.7391300201416016,23,6,17,2019-08-04,"Absolutely hate this product!! Total TOTAL waste of money!!!! Does not help your skin at all and turned yellow (the roller) after a while, like a weird disgusting rusty yellow. Would not recommend to anyone. Please do yourself a favour and save your money. Wish I could give it zero stars. When I received my roller it was broken, yet I was still hopeful but after seeing no improvement in my skin and when it turned yellow I just had had enough and had to write this review to help other people.",,mediumTan,brown,,black,P432824,De-Puffing Jade Facial Roller,Mount Lai,36.0
35366,26386700583,5,1.0,0.5,2,1,1,2021-03-01,"I received this product as a complimentary from Sulwhasso and I was always curious to try various products of this brand since I only read how good it is.I received the bestseller kit that brings 4 products Cleansing Foam, Serum, Balancing Water and The Concentrated ginseng renewing and I must say that I love the Cleanser and the concentrated cream since it contains Retinol it does not have a strong aroma and really when using it your skin looks more rejuvenated, hydrated and more even with the tones of the face, my skin type is combined and these products did a very good job, the only thing I do not like is that my skin is a bit sticky, although without the size of Samples the amount is enough to use it several times I am really enjoying using these products",Excellent Kit,light,brown,oily,brown,P469537,Bestsellers Trial Kit,Sulwhasoo,58.0
87901,7907253360,2,0.0,1.0,1,0,1,2023-03-04,"I used it everyday for 2 months until I ran out, there were no visible changes to my dark pigmentation above my lip. It’s a great serum but it didn’t work for the purpose I originally bought it for. I guess I’m gonna have to buy something stronger than this.",It did not work,light,brown,dry,,P503250,Watch Ya Tone 5% Niacinamide Dark Spot Serum with Vitamin C,Fenty Skin,42.0
21559,5239457247,2,0.0,0.0,1,1,0,2021-12-17,"Received this product free from Influenster. It leaves a residue/film on my face and it’s shimmery. I think it would work better as a subtle highlighter, but it didn’t do anything for under my eyes.",Not the best,light,green,combination,blonde,P475181,Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,30.0
104663,32300498818,5,1.0,,0,0,0,2022-03-16,This is such a nice moisturizer. Very lightweight and doesn’t make my face greasy. It absorbs very easily and hydrates my skin. It works great for my combination skin type and gives long lasting hydration. Gifted by Laneige,good cream,light,green,normal,brown,P482695,Water Bank Blue Hyaluronic Gel Moisturizer,LANEIGE,40.0
6700,7715727177,5,1.0,,0,0,0,2023-02-21,"I had never tried this product before prior to influenster sending it to me and now it has become one of my favorite mask. I highly recommend anybody with dry skin, as well as anyone looking to get a natural tightening affect. It sits very well on my skin. The product is not sticky which I love. I will definitely be buying over and over again.",Love doesn’t begin to describe,fair,brown,combination,,P504042,Ceramidin Skin Barrier Moisturizing Mask,Dr. Jart+,9.0
54950,7191184002,4,1.0,1.0,6,0,6,2023-01-13,"Love this mineral sunscreen for WFH days or days that I won’t be as active. It doesn’t leave a white cast which is great for brown skin & is very hydrating. It is slightly scented though, which might be bothersome to people who don’t like fragrances.  I ordered a second one during the 50% off sale.",Doesn’t leave a white cast,,,,,P482269,Get Even Sun Milk SPF 33,Josie Maran,46.0
12601,9555055813,5,1.0,,0,0,0,2020-05-08,"Was initially scared because this product is very thick, but a little goes a long way. Left my skin soft and moisturized for hours. Supper moisturizing when used with the serum",Love!,deep,brown,combination,black,P457695,DeliKate Recovery Cream,Kate Somerville,76.0
27067,1599607290,2,,0.5,2,1,1,2009-03-02,"well, this botherd my skin soo much, i have sensitive skin and this toner made my eye area so red!! when it comes to toner, i love japanese products. i was using some japanese brand one while i was in Japan and never had any problems like this",Not for  sensitive skin,lightMedium,,dry,,P4032,Hydrating Toner,Murad,42.0
10696,2329422551,5,1.0,1.0,3,0,3,2022-04-04,"Have I found the holy grail SPF? It truly seems like it. I’ve tried many. I’ve used many SPFs but none of them have made me actually remember to apply it daily. After trying the Glow Recipe one (and it causing me to break out) I reluctantly tried Supergoop again this one looked promising. After a week, it’s not breaking me out and makeup applies smoothly. Highly recommend!!",this is it.,fair,hazel,combination,blonde,P482325,Every. Single. Face. Watery Lotion SPF 50,Supergoop!,34.0
36665,11790780241,5,1.0,1.0,1,0,1,2023-03-03,"I have very bad facial eczema and dermatitis so my skin barrier is damaged. I bought this on a whim and love it. I cleanse, use oil, light moisturizer, and then this on top. I’ve been using for about 3 days and I see a huge difference in my skins health. I do not put makeup on top of this. I use it morning and night and will continue to do so until my skin is fully healed.",Great for extremely dry skin,fair,blue,dry,blonde,P483664,Midnight  Recovery Omega-Rich Cloud Cream,Kiehl's Since 1851,60.0
7355,1168751750,5,1.0,,0,0,0,2022-04-10,"I am often scared to try new makeup removers because they have stung my eyes in the past. However, I am pleased to report that this is the first one I’ve tried that doesn’t sting! I am also very happy at how easily it removes eye makeup as I have some stubborn eyeliner that can be difficult to remove. This balm removed all of my makeup without any rubbing or tugging! This is a thick balm that feels moisturizing, which is new for a makeup remover. This is definitely my new favorite way to remove makeup!",Great Makeup Remover,light,brown,oily,brown,P482681,Bye Bye Makeup 3-in-1 Makeup Melting Cleansing Balm,IT Cosmetics,42.0
49583,34452838589,5,1.0,,0,0,0,2022-03-22,"I was so excited to receive the Peter Thomas Roth Max Clear Invisible sunscreen! I’ve been on the hunt for a great everyday sunscreen to get into the habit of applying SPF everyday right after my skincare routine. So far I really like this one! It’s no frills, not greasy nor mattifying, very comfortable and wears well on top of my skincare. I love the packaging too. I love most PTR products and this was no different!",,lightMedium,hazel,dry,black,P482061,Max Clear Invisible Priming Sunscreen Broad Spectrum SPF 45,Peter Thomas Roth,38.0
70727,32740904973,5,1.0,,0,0,0,2023-03-20,This serum is so hydrating! The Polyglutamic acid is *chef kiss* with the hyaluronic acid! This product was gifted but all thoughts are my own. I have very dry skin and adding this into my skincare routine has really transformed my skin!,So hydrating!,,brown,combination,black,P504429,Hydrating Serum,SEPHORA COLLECTION,20.0
