Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
115061,5813759867,1,0.0,0.7142860293388367,7,2,5,2021-04-03,"UGH JUST NO! First off, the texture is very disgusting. Oily and actually I have to SHAKE the bottle because the tone is not consistent if I don’t shake it. Smells like crayon and just stays on my face. Yikes!",avoid at all cost,light,brown,oily,brown,P419221,Umbra Tinte Physical Daily Defense SPF 30,Drunk Elephant,36.0
8606,1196259268,5,1.0,,0,0,0,2019-09-06,"Phenomenal. I use it nightly and I am seriously impressed. The texture takes a little getting use to, but the results make it totally worth it",this is liquid gold,light,blue,combination,auburn,P427410,Vitamin C Suspension 23% + HA Spheres 2%,The Ordinary,7.8
166613,9303593397,5,1.0,,0,0,0,2021-04-19,This cleaser is so lightweight but it does the job! I love gentle cleansers and this one ranks high among the others I own. Washing it off with warm water left my skin feeling hydrated and soft. Im glad I got to test this product out! Will purchase once I run out!,Great gentle cleanser!,mediumTan,brown,combination,black,P470506,The Cream Cleansing Gel with TFC8 Gentle Cleanser,Augustinus Bader,70.0
59401,9210768321,5,1.0,,0,0,0,2020-03-31,I love this face moisturizer. No complaints! I use this moisturizer in my night time skin care routine and it is super hydrating and nice on the skin. Would definitely recommend!,Love!,,,,,P375534,Ultra Repair Face Moisturizer,First Aid Beauty,28.0
120033,7801800753,5,1.0,1.0,1,0,1,2021-07-01,I am very picky about the smells of my facial creams. I really enjoyed using this product. It smells really good and left my skin feeling very smooth. I would purchase this product and recommend to friends.,,fair,blue,combination,red,P468409,SKINPOWER Airy Milky Lotion,SK-II,170.0
198300,22994054082,4,1.0,,0,0,0,2022-04-09,I have combination skin and experiencing some dark spots. I’ve been using this essence along with my regular moisturizer for about a week now and have noticed a slight increase of hydration. My skin does seem brighter overall but dark spots are still there. I hope to see them fade more with continued use.,,lightMedium,brown,combination,black,P483679,Truth Barrier Booster Orange Ferment Vitamin C Essence,OLEHENRIKSEN,48.0
2865,6203895619,5,1.0,,0,0,0,2021-12-20,"Ok I have combination skin, but absolutely love this mask! Even with how hydrating it is, it doesn’t feel heavy or greasy. I just apply it as a moisturizer in my night-time routine, generously, and leave it overnight. I wake up with soft, bright, healthy looking skin! It absorbs into my skin and just leaves it feeling supple. I like that it has no scent. I even use it on the top of my hands and it has worked great at keeping them from drying out during this cold weather. It’s an absolute beauty and feels so luxurious. Definitely one I’d recommend.",Great for combination skin too,light,brown,combination,brown,P479841,Floral Recovery Overnight Mask with Squalane,fresh,69.0
139206,1781742118,5,1.0,0.699999988079071,10,3,7,2018-03-09,"This product is on the creamy side, but hasn’t made me breakout at all. I love this!! I use it on my face and neck before I put a moisturizer on. It does have a similar smell to the Drunk Elephant one, but not as strong. Highly recommend this, one of the best Vitamin C serums I’ve tried.",The Vitamin C Serum that you must have,fair,brown,combination,brown,P428100,Potent-C Vitamin C Power Serum,Peter Thomas Roth,105.0
110465,1324807811,4,1.0,,0,0,0,2020-01-29,"This product is great but the price is outrageous! I’m a “treat yo self” kinda girl and I can’t even bring myself to it. Goes on smooth, soaks in past. I follow with moisturizer after it dries.",Treat yo self....... kinda,fair,brown,combination,blonde,P454936,Mini Hyaluronic Serum,Dr. Barbara Sturm,110.0
61449,12646884577,5,1.0,1.0,5,0,5,2021-05-02,Honestly The Ordinary’s formulation is nowhere near as good as The Inkey List’s. I’ve noticed a noticeable difference my skin is softer than before I started niacinamide. I only use in the morning too. The only downside is that this product is always out of stock and the packaging feels like I’m wasting plastic since the bottle is so small.,The best,fair,brown,combination,black,P446942,Niacinamide Oil Control Serum,The INKEY List,9.99
145856,1280445715,2,,0.4000000059604645,5,3,2,2015-05-23,I sooo wanted this to work. I used it four times and returned it. No major help for my 46 yr old white head impacted skin.,not helpful,,,,,P387261,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,Peter Thomas Roth,60.0
143598,25269344901,5,1.0,,0,0,0,2020-07-30,This product is so amazing! The thickness of the cream is insane. My skin feel and looks amazing!!!!!,New favorite,light,green,combination,blonde,P460578,GOOPGENES All-In-One Nourishing Face Cream,goop,98.0
76642,6137325052,5,1.0,,0,0,0,2021-02-24,For full transparency this was gifted by Sulwhasoo for review purposes! The bottle felt so nice and luxurious. The serum had a like caramel color and had a very earthy scent which I enjoyed! I love how lightweight it was and how quickly it absorbed!,Lovely Serum!,lightMedium,brown,combination,black,P505346,First Care Activating Serum 25th Anniversary Limited Edition,Sulwhasoo,110.0
105,7414251446,5,1.0,0.7142860293388367,14,4,10,2022-04-16,"Bought this to target some wrinkles that were appearing (curse you, late 20s!) And it did make a difference in fading them. Admittedly I did get botox but using this retinol every night faded them faster than the botox worked! In addition to that, it has made my skin the clearest it has ever been. I’m not sure what about the retinol does that, but I haven’t had so much as a blackhead in months since I made it a daily part of my skincare. ABSOLUTE MUST DO: hydrate. Hydrate so much. It *will* dry your skin out like crazy if you don’t hydrate alongside it","Smooth, clear skin!",fair,brown,dry,brown,P443842,Retinol Anti-Aging Serum,The INKEY List,12.99
73345,947187058,5,1.0,,0,0,0,2020-04-01,I did not think that this one product would make such a difference in my skincare routine but it has.  I have been using the Polyglutamic Acid serum for over two weeks daily and have noticed a big difference in the appearance of my skin.  The texture in my cheeks have decreased and my skin feels smoother overall.  I also did not experience any adverse reactions.  Will definitely continue to use and repurchase once I am out.,,tan,brown,combination,brown,P443830,Polyglutamic Acid Hydrating Serum,The INKEY List,14.99
51856,1874244751,5,,1.0,1,0,1,2012-03-17,"I have sensitive, dry skin that has been through years of acne treatments, accutane and sun damage (I have essentially transparant skin).Clinique’s Acne Solutions line is better than any medication or prescription I’ve ever been on, but this toner (or as Clinique calls it, ’lotion’) is perfection. I use this twice a day and not only does it remove whatever makeup that the cleanser missed, it cleans up my pores, and treats any acne I have.",The only thing that makes my skin look glowing!,fair,,combination,,P188307,Acne Solutions Clarifying Lotion,CLINIQUE,20.0
185951,9977062258,5,1.0,,0,0,0,2017-09-25,"I’ve been using this for a week and my skin has noticeably cleared up! I’ve gotten several compliments on it, not to mention that washing your face with this stuff feels like a dream!",,,,,,P415667,EradiKate Daily Cleanser Acne Treatment,Kate Somerville,44.0
134075,2486824795,5,1.0,0.0,1,1,0,2022-01-23,This product along with their omega water cream is magical! My dermatologist told me to use this moisturizer at night then put the water cream over. My skin has never been better! I love this moisturizer you can definitely tell the difference!,Magical!,lightMedium,brown,normal,brown,P455369,Peptide Moisturizer,The INKEY List,15.99
45824,25249489500,4,0.0,1.0,1,0,1,2020-08-16,Very good product but irritated my eyes a lot and it didn’t seem to take off all of my make up.,good... but,fair,blue,normal,blonde,P460515,E-Rase Milki Micellar Water,Drunk Elephant,14.0
17499,5743123923,3,0.0,,0,0,0,2018-08-27,It was just ok. The dropper kept the product protected from bacteria but it also ended up leaving a lot of product behind that I couldn’t get out once it got below a certain level. The serum didn’t irritate my skin but I also didn’t notice it making much of an improvement in my redness. I wouldn’t buy it again.,Not worth it,light,blue,dry,brown,P423259,Cicapair Tiger Grass Serum,Dr. Jart+,52.0
153968,23068908460,4,1.0,,0,0,0,2021-06-21,"I like this cream a lot! It’s nice and thick and it smells amazing! The jar is superLuxe and heavy. I’d buy this again, for sure. Love Lancôme skincare products!",Lancôme never disappoints!,fair,,combination,blonde,P472981,Advanced Génifique Wrinkle & Dark Circle Eye Cream,Lancôme,79.0
75454,1353417638,5,1.0,1.0,1,0,1,2018-04-06,"I’ve only been using this for a few weeks, so can’t speak to any long-term results, but I love this product so far. I’m acne prone and it doesn’t break me out. I’m also on an acne regimen right now, which is extremely drying, but this oil has helped to keep my skin healthy and balanced. My fine lines have plumped up and my skin is glowing and even. I also love that their ingredients are super super clean (so hard to find). I love this product!",Amazing Clean Beauty Product,fair,green,combination,blonde,P479904,Mini Lapis Blue Tansy Face Oil - For Oily & Acne-Prone Skin,Herbivore,15.0
195771,2376564971,5,1.0,,0,0,0,2021-04-17,Great toner! Tightens plus has no harsh ingredients making it even better!,Great toner,mediumTan,blue,combination,brown,P471003,Squalane + BHA Pore-Minimizing Toner,Biossance,30.0
9833,10950148804,5,1.0,1.0,1,0,1,2020-01-26,"Great moisturizer. I passed a thin layer and that was enough to wake up in the morning with a pretty and hydrated skin. I love that after passing it my skin was not sticky, I could feel I was wearing something but it did not bother me.",Great experience,fairLight,blue,dry,red,P454120,F-Balm Electrolyte Waterfacial Mask,Drunk Elephant,54.0
161488,6166002888,5,1.0,0.0,5,5,0,2020-02-14,It’s the best treatment for winter. I love the texture and how it feels on my skin,,light,brown,combination,brown,P453824,Vital-E Antioxidant Recovery Cream,Peter Thomas Roth,75.0
73852,5941624697,5,1.0,1.0,8,0,8,2019-04-29,"Amazing! My skin feels so smooth and hydrated after just one use. I can definitely feel that it’s more hydrating than HA. When I wake in the morning, my skin still feels so unbelievably soft.",,mediumTan,brown,combination,brown,P443830,Polyglutamic Acid Hydrating Serum,The INKEY List,14.99
35250,5477094152,3,0.0,0.5294119715690613,17,8,9,2020-05-29,"I used cheaper product that work way better, smells like oranges",its ok,fair,brown,combination,blonde,P456566,Banana Bright 15% Vitamin C Serum,OLEHENRIKSEN,71.0
169588,22505768471,5,1.0,1.0,5,0,5,2022-09-03,It saved my skin! if you have any concerns about acne or redness use this!! I have dry skin and I was a little concerned that it make my skin even dryer because of some of the reviews I’ve seen. But that’s not the case as long as you use a good moisturizer. in about a week I already saw a difference. I will buy again,Saved my skin,fairLight,green,dry,blonde,P448852,SOS Daily Rescue Facial Spray,Tower 28 Beauty,12.0
172112,2409243446,3,0.0,1.0,4,0,4,2022-07-10,"Mineral sunscreens are known to have a thicker texture which makes it more difficult to apply. What I appreciate about this sunscreen is that it’s super easy to spread across the face while leaving a minimal white cast. However, the downside is that it’s really greasy -- I find dust particles and my hair sticking to my face.","Easy to apply, but too greasy",light,brown,dry,black,P456410,Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,Biossance,34.0
205838,1119601856,3,0.0,,0,0,0,2022-03-18,I’m 44 yrs old and I have crows feet and dark circles under my eyes. I feel like this product helped with crows feet but not so much for the dark circles under my eyes. I didn’t really notice a difference around my lids or brow bone either. It product feels nice and absorbs well but I don’t know that I would purchase it myself.,,light,hazel,normal,brown,P480177,Super Multi-Corrective Anti-Aging Eye Cream,Kiehl's Since 1851,60.0
115366,5954431342,1,0.0,,0,0,0,2019-08-04,So upset that I didn’t like this because I love almost all DE products :( this pilled up on my skin and I couldn’t apply any products on top without it wiping away. Maybe it will work better for those who don’t wear any other makeup ???,,medium,brown,combination,brown,P419221,Umbra Tinte Physical Daily Defense SPF 30,Drunk Elephant,36.0
154048,11355131154,5,1.0,,0,0,0,2021-06-12,I love this for my dark circles. I typically use it at nights as it can take a bit to dry. It feels great on the skin. Very moisturizing,Love it!,fair,green,oily,blonde,P472981,Advanced Génifique Wrinkle & Dark Circle Eye Cream,Lancôme,79.0
59174,11055112515,5,1.0,,0,0,0,2020-12-15,"I have been loving this serum from YTTP. From the minute you put it on, you can feel your face get a little boost! I love that it isn’t sticky and just smells fresh. It’s absorbs super fast so I can put moisturizer (Personal choice - Superfood Air Whip) on top of it right away. It’s always nice to have a product packed with so much good that my face loves!",My skin gets an instant boost!,fair,hazel,combination,brown,P466164,15% Vitamin C + Clean Caffeine Energy Serum,Youth To The People,69.0
186322,7036704587,5,1.0,,0,0,0,2019-06-15,"I am so happy with this product! I’ve used many others that leave my face really greasy and ruin my makeup. This doesn’t do any of those things. And I can’t think of a better way to reapply SPF during the day! It works just fine as a setting spray for my makeup too. It’s a must have for me. Some people have said that it stings, but I haven’t had that problem. It’s definitely worth a try if you’re on the fence! So Sephora, PLEASE keep this in stock! It’s amazing! (I just returned to buy another bottle and it’s out of stock).",ONLY spf spray that doesn't make me greasy!,mediumTan,brown,oily,brown,P396623,Makeup Setting Spray Organic Sunscreen SPF 30,COOLA,36.0
153891,1045223302,5,1.0,0.0,1,1,0,2021-06-23,"I’ve always had some dark circles under my eyes, but now I’m getting some pesky wrinkles (grrr) as well. This product has definitely helped with both in just the short amount of time that I’ve used it. The scent is light & pleasant, the texture is not too thick and absorbs nicely, and a little bit goes a long way! I’m curious to see what it does in the long run, and will definitely continue using it!",Love it!,light,brown,normal,auburn,P472981,Advanced Génifique Wrinkle & Dark Circle Eye Cream,Lancôme,79.0
129007,24889995816,4,1.0,,0,0,0,2020-01-12,This product definitely leaves my face with a soft and smooth complexion!,,fairLight,blue,normal,blonde,P447781,Face Cream,Dr. Barbara Sturm,225.0
160874,27781559633,3,0.0,1.0,1,0,1,2021-02-17,"I received this product for review from Influenster.  It was refreshing when I used it, but I don’t feel like it made my skin feel any different.I did not use it in my daily routine, but at least 3 times per week.  I didn’t notice the stickiness that others have mentioned.",This product is so-so.,fair,green,combination,brown,P466117,Sweet Biome Fermented Sake Hydrating Spray,Drunk Elephant,42.0
86283,20178901362,5,1.0,1.0,5,0,5,2021-07-26,"Over the years I’ve come to accept that nothing will cover my eye redness or veins, I tried this out on a whim and it really worked. I use it every time now.",this works!,lightMedium,brown,combination,blonde,P411393,Bye Bye Redness Neutralizing Color-Correcting Cream,IT Cosmetics,35.0
202377,1585291047,4,1.0,,0,0,0,2020-06-10,"I liked the Kiehls serum. It’s a light weight gel, and so the product seems to go far. it dried pretty quickly and I didn’t feel sticky. I feel like it made my face look fresher the next morning when I would use it. Very gentle and easy to use.",,light,blue,oily,brown,P457864,Vital Skin-Strengthening Hyaluronic Acid Super Serum,Kiehl's Since 1851,60.0
128318,30520082704,2,0.0,,0,0,0,2023-01-26,I did really like the packaging and the bottle itself was so heavy and seemed really expensive. And it is expensive product. With that said the ingredients aren’t ideal it got a 47/100 score on Yuka app 100 being the best. It has alcohol and phenoxyethanol in it which isn’t good. This is my honest review you can get 1% Retinol night oil cheaper and has better ingredients in it,,,green,combination,blonde,P447781,Face Cream,Dr. Barbara Sturm,225.0
104750,1451581040,5,,,0,0,0,2015-08-23,This product alone has changed my skin. I use it in the morning and at night after each wash. I used to get so much oil on my face by 12pm you could fry an egg in my forehead. No more!,game changer,,,,,P4015,Clarifying Toner,Murad,30.0
78606,2155841047,5,1.0,0.5,4,2,2,2020-05-07,This is a beautiful serum! It leaves my skin feeling very moisturized and ready for the day or ready for the night! I cannot speak on the long term effects yet but it does feel very nice! I was given this product free from influenster in exchange for a review!,Beautiful,light,brown,combination,brown,P458755,Charlotte’s Magic Serum with Vitamin C,Charlotte Tilbury,85.0
103552,1042838690,4,,,0,0,0,2013-03-11,"In my neverending search for the holy grail of eye creams, I tried Tarte’s. While it’s not a holy grail, it’s a very nice eye cream. Goes on nice and smoothly, absorbs well, and moisturizes nicely. Did I see any huge improvements in fine lines or dryness? No, but I haven’t seen that with any other eye creams either. This is a good basic day to day cream.",Moisturizing,,,combination,,P377545,Maracuja C-Brighter Eye Treatment,tarte,39.0
103110,5836648161,5,,,0,0,0,2016-09-14,Very moisturizing!!!,love tarte,,,,,P377545,Maracuja C-Brighter Eye Treatment,tarte,39.0
137305,5087673288,4,1.0,,0,0,0,2022-03-21,"This cream is really nice after my skin got used to it. For the first few tries it made my face red and irritated but I kept trying it and now I like it. I love that this cream contains Niacinamide, which is one of my favorites ingredients. It applies very well and absorbs quickly without leaving a greasy feeling.",Nice cream,lightMedium,green,oily,brown,P481739,Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,Skinfix,48.0
16012,5308506357,5,,1.0,1,0,1,2016-05-05,Great for hydrating and leaves your skin looking fabulous.  I use it at night a few times a week under my Josie night cream as well as during the day under my argan oil.  My skin has never looked better.  I rarely wear face makeup.,Hydrates!,,,combination,,P384780,Pure Argan Milk Intensive Hydrating Treatment,Josie Maran,56.0
82510,24806992142,5,1.0,1.0,1,0,1,2022-09-16,"This eye serum gifted by Dermalogica - Sephora in exchange for my honest review.➡️ Brighten, hydrate, and firm the delicate under eye area with Dermalogica’s antioxidant-rich BioLumin-C Vitamin C Eye Serum.Key Ingredients* Vitamin C Complex* Chia Seed Oil* Tremella Mushroom Extract* PapainClinical Results:✅Three times more brightening power than a leading competitor✅Brighter skin after 1 application/visibly brighter skin around the eye upon first use✅Increased firmness around the eye area after 8 weeks of useVegan Clean Ingredients Cruelty Free Sustainable Packaging Brand📌🅼🆈 🆃🅷🅾🆄🅶🅷🆃🆂: This eye serum literally lightened my dark circles! It is easily absorbed, reduces puffiness under the eyes and after application the skin becomes tight and smooth.I also love how it can be used under my eye creams.",I see positive changes!!!,light,green,combination,brown,P453930,Biolumin-C Vitamin C Eye Serum,Dermalogica,74.0
162560,1524364784,5,1.0,,0,0,0,2023-02-27,"This is my first time using any type of product that is suppose to make my pores appear smaller. It’s a gentle exfoliater which is what I was looking for since I Tr not to do that too often in my daily routine. I do feel like it has skrinken my pores, but I’ll continue to use it more to see the results in a week. So far I do like it!",Like,,brown,normal,,P505009,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,Benefit Cosmetics,34.0
72699,2329293283,3,1.0,,0,0,0,2021-10-01,I like that this Ginzing Vitamin C Eye Cream comes in a warm shade now. It feels so light and soothing on my eyes and helped with puffiness in the morning.,Soothing,lightMedium,brown,oily,black,P475589,Ginzing Vitamin C Eye Cream to Brighten and Depuff,Origins,37.0
114855,8909822233,5,1.0,,0,0,0,2021-04-13,So I’ve been using this for about a week now and I can say I look more glowy I don’t think I’ve seen a difference in my pores yet but I have seen a difference in my maskne my face it looking a little better and no new breakout so far.,Try for yourself,light,hazel,oily,auburn,P470536,Clarifique Exfoliating & Hydrating Face Essence with Glycolic Acid,Lancôme,95.0
168697,23046301860,5,1.0,0.0,1,1,0,2019-07-21,,,dark,brown,dry,black,P442830,100% Plant-Derived Squalane,The Ordinary,10.0
89215,1421627484,5,1.0,0.9411759972572328,17,1,16,2020-01-18,"I continually reorder this face cream! I doesn’t pill under my makeup and leaves my skin feeling fantastic. No weird smell, it’s basically the perfect moisturizer!",Order this again and again!,olive,brown,combination,brunette,P502656,Secret Sauce Moisturizer,IT Cosmetics,72.0
87999,1508901634,5,1.0,,0,0,0,2022-02-12,Shiseido does it again! They never seem to disappoint. It feels amazing on my skin and keeps me moisturized and protected. I layer it with an spf foundation for extra care!,,lightMedium,brown,combination,brown,P481164,Essential Energy Hydrating Day Cream Broad Spectrum SPF 20,Shiseido,50.0
189324,5500594503,5,1.0,1.0,1,0,1,2020-03-14,This product was the only thing that worked for my acne prone skin! I tried everything from dermatologist prescribed creams to expensive skincare lines. This treatment is lightweight and leaves my skin moisturized without irritation.,Perfect for my acne prone skin,lightMedium,blue,combination,brown,P454019,Teatreement Moisturizer,Dr. Jart+,35.0
199171,23344850705,4,1.0,,0,0,0,2022-09-23,"I’ve been using this product for 3 weeks now. I hate that I loved this... so pricey, but so fantastic. It drastically helped my hyperpigmentation which I have struggled with for so long. I don’t know if it will make my spots completely disappear, but I’m already satisfied with the results. My skin feels hydrated and fine lines seem softer. I gave it 4 stars because I don’t like the dispensing mechanism. 3 different liquids come out of the pump at once and you have to mix them before applying... which wouldn’t bother me except for the fact the liquids aren’t always evenly distributed. If you store the container upside down it does help with that issue though. I received this product complimentary from Influenster.",Fantastic,lightMedium,blue,dry,blonde,P479971,Rénergie H.C.F. Triple Serum: For Plumping & Anti-Aging,Lancôme,140.0
126937,23343983079,5,1.0,,0,0,0,2021-04-27,Absolutely love it!! My go to every morning!! It makes my skin look so healthy and glowy!,Hello glow on the go!,light,hazel,dry,blonde,P471029,GOOPGLOW Glow Lotion,goop,58.0
70324,2317267297,5,1.0,,0,0,0,2021-08-23,"I love this product. I have oily skin, and this absorbs well and does not leave me greasy. I love the scent and the packaging is A+.",Great product,light,blue,oily,brown,P404793,Sunshine Vitamin C + Squalane Face Oil,MILK MAKEUP,39.0
200263,7452865907,5,1.0,0.9523810148239136,21,1,20,2020-12-12,"I am almost through my second pot of this eye cream and it will be a permanent fixture. I have tried countless eye products over the years and this is the first one that attacks ALL of my concerns. My eye area has become significantly more firm since starting to use this and I love that it protects from blue light and other environmental stressors - that is one of my biggest fears with aging my eyes so that is a key reason I love this. I have recommended to all of my friends, it is really the best!",Best eye cream ever used,lightMedium,brown,dry,brown,P453823,Vital-E Antioxidant Recovery Eye Cream,Peter Thomas Roth,55.0
130597,6593031771,3,1.0,0.875,8,1,7,2019-02-03,Product feels nice & makes my skin look good but the scent is almost too strong for me,Mini size Silk Canvas Primer,light,blue,combination,brown,P440934,The Silk Canvas Protective Primer Mini,Tatcha,24.0
71010,6240024098,4,1.0,0.5833330154418945,12,5,7,2022-03-17,"Only deducting one star because I haven’t been using it for that long, so I don’t know how well it’s been treating my old acne scars yet. However i’ve already noticed a huge difference in my skin texture!! for context i’ve been using this product for about 1.5 weeks now.",,mediumTan,brown,normal,black,P453224,Squalane + 10% Lactic Acid Resurfacing Serum,Biossance,65.0
71955,29602941847,5,1.0,1.0,3,0,3,2022-06-16,This is the best eye cream I have ever used. My dark circles are almost gone and my eye area looks bright!,,light,brown,dry,brown,P475589,Ginzing Vitamin C Eye Cream to Brighten and Depuff,Origins,37.0
179378,1134225991,5,1.0,,0,0,0,2019-01-09,"I love this stuff!! I never write reviews but I love this stuff so much I had too. I am 40 and all my life I’ve had very oily skin. I never used moisturizers because my skin would just get greasy so fast. I looked up which moisturizers are good for oily skin and this was one of the options. I went into my closest Sephora and tried this, as well as a few others, and this one was the winner!! The others were all sticky, and I knew they wouldn’t be good for my oily skin. The Murad one was smooth, not sticky or shiny. I instantly loved it.If you have oily skin this is the moisturizer for you.",Amazing!! Especially for oily skin.,fair,green,oily,blonde,P427638,Nutrient-Charged Water Gel,Murad,71.0
99562,5438247309,3,0.0,0.6153849959373474,13,5,8,2022-04-30,The only reason I’m giving this 3 stars is because of the packaging . I wish they would create another option for packaging . When you open the tube a lot of the product is wasted because it just spills out with no pressure added to the product. I want to love it so much but the packaging and waste of product is too much.  I may have to transfer it to a different container to prevent so much waste,good but it’s a no for the packaging .,mediumTan,brown,oily,brown,P484080,Mini Faded Serum for Dark Spots & Discoloration,Topicals,18.0
37688,10990048087,5,1.0,,0,0,0,2017-08-29,"I honestly love this moisturizer!! I love the sent of it, to me it smells clean and refreshing. I’ve been using it for about a week or two and I can already see a difference in my skin, I have pretty dry skin and this really does help make my skin feel and look better.",,light,blue,dry,blonde,P421276,ExfoliKate Glow Moisturizer,Kate Somerville,76.0
191160,7705167669,4,1.0,,0,0,0,2022-09-15,"I really enjoyed the consistency of this product, it was a gel/serum like texture and it is very easy to blend. Also, the product lays well under makeup. It did make my milia worse though, which was the downside of the product for me. complimentary from Dermalogica",,medium,brown,combination,black,P443370,BioLumin-C Vitamin C Serum,Dermalogica,95.0
155324,6270357583,5,1.0,,0,0,0,2023-03-06,"Gifted by Benefit Cosmetics. I’ve always loved the pore-fessional line so it only made sense to pick up the next launch, a pore mask. This one seems a little intense but at least you know its working!",,,hazel,combination,,P505023,The POREfessional Deep Retreat Pore-Clearing Clay Mask,Benefit Cosmetics,39.0
24709,5332605977,5,1.0,1.0,1,0,1,2020-01-22,"This is definitely a luxury everydaymoisturizer. I waited to write a review after using it for several weeks to ensure an honest review. The first thing I noticed was a kind of a cucumber smell which I loved. After using this product I notice a visible difference in my skin. It’s noticeably hydrated. My skin looks more plump, healthier, and has a glow. Pairing this product with the Fresh lotus eye cream makes a great pair!",Hydrated skin all day,light,brown,combination,brown,P454378,Lotus Anti- Aging Daily Moisturizer,fresh,54.0
177708,10633520782,5,1.0,0.0,1,1,0,2021-02-01,"Biossance gifted me this product in exchange for my review. I really like this product. It has no smell, has a creamy texture that absorbs really well into my skin leaving it feeling hydrated and soft and not oily at all.",,lightMedium,brown,combination,brown,P467110,Squalane + 10% Vitamin C Dark Spot Serum,Biossance,65.0
