Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
17907,1904098938,3,1.0,0.0,1,1,0,2019-06-04,So don’t get me wrong i really love this cleanser it is super soft and gentle. It kind of reminds me of the glossier milky jelly cleanser. The only thing is that it kind of has an odd scent. I can’t put my finger on it really but i don’t love it.,,light,brown,oily,brown,P7880,Soy Hydrating Gentle Face Cleanser,fresh,39.0
178752,27770582492,5,1.0,1.0,1,0,1,2021-03-14,Love this product.I brought this product a while back and it has lasted me for at least 3 to 4 months.I brought the 60ml and it has been a great add to my skin routine.I would apply it daily and could see that my skin has appeared more clearer and hydrated.,NEED TO HAVE IN YOUR FACIAL ROUTINE.,medium,brown,combination,black,P427419,Hyaluronic Acid 2% + B5 Hydrating Serum,The Ordinary,15.7
5615,6885714138,5,1.0,,0,0,0,2020-06-11,"I LOVE THIS PRODUCT! If there is one thing i recommend from Sephora, it would be this. I bought 2 extra ones because i never want to run out! I apply it every night before bed and wake up with the softest lips. I even use it as a regular chapstick. Works like charm and smells amazing!",10000% recommend!,medium,brown,combination,black,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24.0
523228,1379665740,5,1.0,1.0,1,0,1,2020-10-11,"This product is amazing! I’m not typically one to spend top dollar on cleansers; but, the idea of papaya enzymes in a cleansing balm was too enticing to pass up. I only use this on days I wear make-up and I do double cleanse but it works so well, it’s not really necessary. I am amazed at how bright and fresh my face looks after I use this. It’s also very hydrating but doesn’t feel sticky or heavy post rinse. The biggest payoff of this product is how it allows for me to miss a mask day here and there. I’m a skincare product junky and can honestly say I’ve never been so impressed by a cleansing product!!",Fresh and bright!,light,green,combination,red,P460516,Papaya Sorbet Smoothing Enzyme Cleansing Balm & Makeup Remover,Glow Recipe,32.0
173696,2344519872,5,1.0,,0,0,0,2020-08-16,"Excellent product - stays moist, very refreshing, wonderful fragrance!",My favorite facial wipes...,light,brown,combination,gray,P409800,Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,3.0
134705,2096752231,5,,0.3333329856395721,3,2,1,2012-02-28,I LOVE THIS MASK! I CAN FEEL IT WORKING...SOME NIGHTS WHEN I GO TO SLEEP WITH MY MAKE UP ON :( I USE THIS MASK THE NEXT DAY AND I FEEL LIKE IT REPAIRS THE DAMAGE I JUST DID!! HAHA HIGHLY RECOMMEND!,REFRESHING,light,,oily,,P297524,Clear Improvement Active Charcoal Mask to Clear Pores,Origins,17.0
41501,1768283187,5,1.0,,0,0,0,2020-06-09,Alpha Beta Extra Strength Daily Peel by DR. Dennis Gross Skincare was great for my face. It really help nourish my face and provided a glowing effect on my face.,Great Daily Peel,mediumTan,green,dry,,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,92.0
481631,28401890832,5,1.0,1.0,5,0,5,2021-01-30,"Great face wash, smells great, rinses cleanly, huge bottle. My fiance and I share it, so men love it too!",,fairLight,brown,dry,brown,P39274,Anti-Aging Cleansing Gel,Peter Thomas Roth,39.0
219405,1114965988,2,0.0,0.6666669845581055,6,2,4,2022-05-30,I love the texture and lightness but the product just doesn’t protect you from the sun well at all. There are much better products (at same price point!) out there that provide all day defense against sun damage. Made the mistake of taking this along as a trial during a weekend in California. Came home with mild sunburn on the face. I’ve had much longer sun exposure (up to 12 hours!) using other products (Lancôme and Dr. Brandt) and never had any redness in the face — and never had to reapply during the day!,better products out there for all day protection,light,brown,combination,black,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,22.0
509187,7002261431,4,1.0,1.0,1,0,1,2020-01-06,"Lovely serum! I received this for Christmas from my husband after checking it out a few times but waiting for my last serum to run out. I was surprised at the texture and how it’s not oily at all. I put it on first, brush my teeth and it’s absorbed enough for me to apply my lotion. Just started using it so we will wait to see the long term effects and if it helps with my dull skin and small but visible lines.",,fair,blue,dry,brown,P442594,Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,SEPHORA COLLECTION,20.0
243269,1386306943,5,,,0,0,0,2012-11-08,"This is like a professional spa visit in a bottle. NOT for folks with sensitive skin. My skin is smoother, softer, and pores seem clean...almost as if I had a facial with extraction. A bit drying/tight feeling post use so follow with a soothing moisturizer.",Delivers,,,,,P232915,ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,98.0
554903,23617942626,4,1.0,1.0,5,0,5,2022-01-25,"I seriously love this moisturizer! I recently started tretinoin for acne and my skin has been incredibly dry. Not only that, but because of my acne in the past, I have struggled to find a moisturizer that works for me. This stuff is gold!! I love the formula. It is definitley a good winter moisturizer for the dryer months - I have not used it during the warmer months. The only reason I give it 4 stars instead of 5 is because I find that I run out of products that come in a jar much faster than a tube. This 50ML moisturizer last me a little over a month using it morning and night.",,medium,brown,combination,brown,P463036,Honey Halo Ultra-Hydrating Ceramide Moisturizer,Farmacy,48.0
499679,6123792947,5,,1.0,2,0,2,2014-05-04,"I will never go without!!! The first time I used it (I cut in half thanks to other reviewers recommendation), I woke up the next day and was amazed at how luminous my skin looked! I would rather they just took the peach smell out but it’s no biggie.",,,,,,P114902,Goodbye Acne  Max Complexion Correction Pads,Peter Thomas Roth,48.0
196071,1552685023,5,1.0,1.0,7,0,7,2020-11-16,"A little on the pricy side but definitely worth it!! I saw a difference after just one use. My skin looked fresh, brighter, clearer and more even. Highly recommend!",wow!!!,light,brown,combination,brown,P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,90.0
361709,1755931508,5,,0.9285709857940674,14,1,13,2016-08-11,I’ve been trying various serums/face oils over the past few months for my combo-dry/oily t-zone sensitive skin and I have to say this one is my favorite. It absorbs quicker than all the other face oils/serums I’ve used. the smell is bad but I’ve gotten used to it so I don’t notice it anymore. I just started a new birth control and woke up a few days ago with several cystic acne zits on my chin and they’ve been going down A LOT faster and I’m certain it’s because of this stuff.,Love,,,,,P410400,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,Sunday Riley,80.0
66183,1374682856,5,1.0,0.857142984867096,7,1,6,2018-08-30,"I have a hard time with cleansing balms since many have coconut oil, which breaks me out. So when I found this one I jumped at it. I have not been disappointed in the slightest! This cleansing balm is everything I hoped it would be! The smell is light and fresh and the sherbet green color doesnt hurt for the experience either. I use a pretty modest amount to get my makeup off and I never have any leftover makeup after I double cleanse. I have no desire to try another cleansing balm for the rest of my skincare addicted days!",Everything wonderful!,lightMedium,brown,combination,black,P450271,Green Clean Makeup Meltaway Cleansing Balm Limited Edition Jumbo,Farmacy,60.0
438869,5941573094,4,1.0,0.9113919734954834,79,7,72,2020-06-06,"I really enjoy using the product, but because of the price point it’s usually a “splurge” purchase. The smell is so luxurious, and the pump on the bottle is really nice. However, the biggest con to this product is how it applies. I struggle with managing to spread one pump over my entire face. It soaks in REALLY quick. So I have to speed to apply it everywhere. Like within 3 seconds of rubbing it in it disappears. It’s disappointing because since it’s so expensive, I hesitate to use more than one pump at a time. I suppose you could mix it in with a moisturizer. Even though it’s white- it doesn’t leave a cast. Definitely recommend this if you have purple area around your eyes like me. See the before and after pics!",Effective!,light,brown,combination,brown,P418346,C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,85.0
532376,5676790748,5,1.0,,0,0,0,2020-12-26,If you want Dewy skin then this is the product for you. This makes my skin look so good and makes my skin feel hydrated. I highly recommend this,Dewy skin,mediumTan,brown,combination,brown,P466155,The Dewy Serum Resurfacing and Plumping Treatment,Tatcha,89.0
208662,7703931482,5,1.0,0.857142984867096,7,1,6,2020-05-15,This stuff is amazing! I get the best results using my hands to pat it into my skin. It’s super moisturizing yet really light and smells delicious. I have normal/combination skin as well as sensitivity and hormonal acne. I use this in conjunction with the pineapple serum and banana moisturizer. My face has never looked better than it does right now. Highly recommend!,,lightMedium,hazel,normal,brown,P458219,Watermelon Glow PHA + BHA Pore-Tight Toner,Glow Recipe,34.0
289388,2025972520,4,1.0,,0,0,0,2019-12-13,"All around great cleanser. I have dry, sensitive skin but this left my skin feeling clean but not overly dried out, which is what many cleansers do. I don’t use too much makeup but this takes all of it off easily. I use every night before bed and follow it with drunk elephant creme. Comes in a large bottle that will last quite a while!",Calming Cleanser,fair,green,dry,blonde,P426836,Beste No. 9 Jelly Cleanser,Drunk Elephant,34.0
240134,5198154343,5,1.0,,0,0,0,2020-02-26,"First of all this product, it smells amazing and I love how it is gel over cream. I have very dry sensitive skin and found this product helps dramatically. I would highly recommend this to someone who’s skin is very sensitive and dry.",AMAZING,lightMedium,blue,combination,black,P456207,Greek Yoghurt Nourishing Probiotic Gel-Cream,KORRES,38.5
124115,6408678132,5,1.0,0.6000000238418579,5,2,3,2021-08-28,Amazing for physical exfoliation! It’s not too rough but you can still feel the powder when you use it. I don’t use it daily because I have sensitive skin but I love it for 2-3x a week.,,fair,hazel,dry,brown,P423688,Daily Microfoliant Exfoliator,Dermalogica,65.0
240006,6660171240,4,1.0,,0,0,0,2020-02-28,This product is a a good product. It moisturized my face except kinda burned when first applied,,light,hazel,combination,brown,P456207,Greek Yoghurt Nourishing Probiotic Gel-Cream,KORRES,38.5
589642,1505402569,5,1.0,,0,0,0,2018-02-28,I recieved this as a complimentary product from influenster to provide an honest review. I have been using this product for a month and it has been amazing. My super dry skin is so soft and firm and hydrated!. also it is not greasy.  it’s smells pretty fresh. it is not heavy. I have enjoyed it and will continue to buy.,,mediumTan,brown,dry,brown,P427397,Hydro Biotic Recovery Sleeping Mask,Dr. Brandt Skincare,54.0
507248,23932473220,4,1.0,,0,0,0,2019-10-04,"After using this product a few times over a week, my nose (where my pores look largest) looked clearer like there was less buildup inside after using",Pores clearer,light,hazel,dry,blonde,P447592,Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,68.0
446056,24772021164,4,1.0,1.0,1,0,1,2021-02-19,"I really enjoyed my Clinique Moisture Surge sample. I did not know but this company has been around since 1968 actually it was under the Estee Lauder brand. Needless to say this company has been around for a long time and they know what they are doing! As of now they have 22,000 new customers. This gel moisturizer is fragrance free no parabens is an oil-free refreshing gel cream that last 72 hours long! I enjoyed this but I will admit I did not see a big difference the only difference I did notice that my pores were smaller. And to me that’s a great thing so I will recommend this to everyone especially if you have large pores. This it’s really good for minimizing this problem. Saying this my sample was only .17 fluid ounces which in my opinion is not enough to really use it long enough to tell the difference. But I am sure that if I had used it for a long time I could have seen more of a difference. I will say that the lotion is very Cooling and has a calming effect to my skin. And I like the fact that it was not overly fragranced. The price point on this is very good! And I really do recommend this in fact I am thinking of ordering a larger size for myself! You can never go wrong with Clinique I love all of their products! I rate this at 3. And I say check it out give it a try you can order this online Through Sephora  or in-store also. Everyone that works at Sephora are awesome they are really knowledgeable and can help you choose exactly what you need for your skin care! Another little nugget if you want to check this out Clinique Moisture Surge actually hydrates 10 layers deep into your skin it helps your skin feel plump and  glowing! It also has hyaluronic acid and delivers 100 hours of hydration for your skin wow that is awesome!",New Clinique Moisture Surge,medium,blue,combination,blonde,P468351,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,CLINIQUE,82.0
182107,7352700212,5,1.0,,0,0,0,2020-12-07,I received a sample size of the bare minerals Skinlongevity long life herb anti-aging serum and while it was difficult to formulate an opinion on the sample size I do plan on purchasing the product in the future because of the clean and effective ingredient list.,Clean beauty!,tan,brown,dry,brown,P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,65.0
350744,23207278907,5,1.0,1.0,6,0,6,2020-07-09,This is really a great product for cleaning it all off at night. Gentle yet exfoliating seems to get rid of all of the impurities of the day.,Buying A Full-Sized!,light,green,combination,gray,P504615,Mini Deep Cleanse Gentle Exfoliating Cleanser,Tatcha,18.0
78862,9965592841,5,1.0,,0,0,0,2017-12-29,"The best cleanser I have used, especially in conjunction with the moisturizer. I know it’s pricey but it’s definitely worth the money. I have sensitive skin and this has helped reduced redness and I have had no break outs. I love this!",The. Best.,light,blue,combination,brown,P411387,Superfood Antioxidant Cleanser,Youth To The People,39.0
404684,8593424256,5,1.0,1.0,4,0,4,2020-11-08,"I have sensitive skin and the minimal ingredients and zero fragrance have caused no breakouts. I’ve been using this product in conjunction with the inkey list polyglutamic acid for about six months. Though I don’t want to mislead you into thinking this is an overnight miracle, I have seen improvements in the texture of my skin and it the tightness of my skin. It’s an amazing product and the price point is just phenomenal.",Wonderful!,medium,green,combination,brown,P443845,Hyaluronic Acid Hydrating Serum,The INKEY List,9.99
487100,7507377840,5,1.0,,0,0,0,2018-05-20,I’m obsessed with this serum! I see a difference in my skin tone after weeks of applying. Thanks to Influenster for giving me the opportunity to try this product!,,fairLight,brown,combination,brown,P379510,Advanced Génifique Radiance Boosting Face Serum,Lancôme,132.0
221191,1888145262,1,0.0,,0,0,0,2020-01-15,"This irritated my eyes and made it watery! I was extra careful not to put it near the eye area. Even so by midday, I am squinting and can barely open my eyes. I had to look up the ingredients list and realized I shouldn’t have used this sunscreen due to sensitive eyes.",Not for sensitive eyes,lightMedium,brown,oily,brown,P470255,Mini Unseen Sunscreen SPF 40 PA+++,Supergoop!,22.0
436391,21419405282,4,1.0,,0,0,0,2022-07-08,Recieved this as a free sample. This product glided on smooth and did not leave a film or greasy residue. I do think there was lifting especially for the bags under my eyes.,Estee lauder review,fair,blue,combination,brown,P500701,Advanced Night Repair Eye Gel-Cream,Estée Lauder,72.0
67689,23624478363,5,1.0,1.0,1,0,1,2021-06-06,"Very moisturizing without being heavy. This is good to pair with an OTC retinol or RX retinol. Unlike some creams that just sit ontop of the skin, this cream actually sinks in. I feel like it works!",Effective!,light,,combination,blonde,P427421,Protini Polypeptide Firming Refillable Moisturizer,Drunk Elephant,68.0
141034,22073662351,1,0.0,0.8888890147209167,9,1,8,2020-03-04,This product pills when put on skin- basically leaving little balls of dried product on face which is gross. This also broke me out super bad. Huge disappointment.,,fair,,combination,,P429952,Jet Lag Mask,Summer Fridays,49.0
13395,10307185795,5,1.0,,0,0,0,2018-06-14,"This is, by far, the best skin care product I have ever bought!  I’ve had chapped lips for thirty years; it didn’t matter if it was hot or cold, humid or dry. Constant chapped lips. I tried so many products before I found this. It. Is. AMAZING. I saw a huge difference after the first night, and I’ve loved it ever since!",best. lips. ever.,fair,hazel,normal,brown,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24.0
485965,30253223722,4,1.0,,0,0,0,2021-09-21,"I received this product for free in exchange for my thoughts and opinions.This is definitely an oil serum, it does soak in to the skin pretty well and leaves a nice lightly moisturized feeling. I like the formula. I must say the smell is not nice. I always prefer unscented skin care but then that leaves the product smelling like whatever the ingredients are- and this one definitely smells like oil. Sunflower oil-ish? It’s not awful but I don’t love it. I feel like I will have to use for a few months to see any differences in my skin. So far it’s just nice to layer under my daily moisturizer.",Smells weird but good product,fair,green,combination,blonde,P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,78.0
247204,25657088662,5,1.0,1.0,2,0,2,2020-03-27,I really liked this cleanser. It did a good job removing makeup and was one of the only cleansers I’ve used that didn’t dry out my face. I also thought it evened out my skin tone. I didn’t notice any difference as far as breakouts.,,light,green,combination,brown,P455364,Oat Cleansing Balm,The INKEY List,11.99
262330,25745913950,5,1.0,,0,0,0,2021-06-26,This is an awesome product! I would highly recommend this product to my friends and family. I think that it did wonders for my skin! My skin wasn’t oily after or a hot mess. I really think that if you have combination skin you would want to implement it into your night time routine over morning routine! Overall the light scent was nice and it not too thick of a consistency! I would highly recommend.,,light,brown,oily,brown,P375849,Facial Treatment Essence (Pitera Essence),SK-II,245.0
318007,8808628382,5,1.0,0.8888890147209167,9,1,8,2020-12-01,"I love this cream! The first time I used it I think I pumped out too much because it melted into my skin but I woke up shiny. through trial and error and purchasing it again I finally figured out you only need a half pump.With that being said my skin looks healthier, firmer and radiant",Buy it Already,tan,brown,normal,gray,P442840,Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,54.0
272001,1441161544,5,1.0,,0,0,0,2018-10-26,"I went into the store searching for a serum, mainly because I wanted to give my face more love. I said I wanted glowy, healthy skin. An associate recommended the serum and said it would help brighten up the skin. I honestly can’t put my finger on what it has done to my skin, but it looks healthier. Not only that, but I don’t use half as much moisturizer on my face anymore!! My skin went from feeling like the Sahara desert to normal.",amazing for dry skin,light,green,dry,blonde,P94421,Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,Caudalie,82.0
320497,1420896782,4,1.0,0.0,1,1,0,2020-08-13,"Thick and creamy, very luxurious, as you would expect from Tatcha! Smells great but a little strong.",Luxurious as always,fair,blue,combination,blonde,P461537,The Rice Wash Skin-Softening Cleanser,Tatcha,40.0
343141,6834217059,3,0.0,0.0,6,6,0,2020-10-27,I didn’t see much improvement at all with my face when I used my free sample. It wasn’t a big enough sample. But the hydration was nice.,Not enough product in my sample,fair,blue,combination,brown,P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,Estée Lauder,195.0
436746,32134699604,5,1.0,,0,0,0,2022-07-02,"Super lightweight and doesn’t leave a weird residue. I applied it every night before bed, and started noticing my dark circles getting lighter after about a week of use.",,mediumTan,brown,combination,brown,P500701,Advanced Night Repair Eye Gel-Cream,Estée Lauder,72.0
181771,1702807980,4,1.0,,0,0,0,2020-12-24,"I love the bareMinerals brand for makeup so I was excited to try their serum. This serium made my skin feel very smooth, even after I washed it off in the morning. I would buy the full bottle; it would be an investment in my skin.I received a sample from PINCHme for my review.",,lightMedium,brown,combination,brown,P460779,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,65.0
582250,10300589437,5,1.0,0.0,1,1,0,2022-03-05,"I was so hesitant to try this at first, but gladly I gave it a shot! It’s so good and not drying!!! You better try this!!!!",Not drying!,medium,brown,combination,black,P468658,Volcanic AHA Pore Clearing Clay Mask,innisfree,16.0
517284,30459856293,5,1.0,0.6666669845581055,6,2,4,2022-07-24,"This is not for oily skin! This is a thick oil based moisturizer that is made for dry skin. This is also a mini size, so don’t think you are getting a ton of product. I love this moisturizer because I have extremely dry skin and this makes my skin feel hydrated. It’s worth the price for the full size for me, and I can’t wait to try it in the winter when my skin is even dryer than normal.",Not for oily skin!,light,blue,dry,brown,P479327,Plum Plump Hyaluronic Acid Moisturizer,Glow Recipe,39.0
216114,32563751015,5,1.0,1.0,1,0,1,2022-06-14,"best sunscreen i’ve tried so far. i really hate the feeling of sunscreen and the smell it has but this one is perfect. it is smooth and clear, so no white cast, and doesn’t make me look really shiny like other sunscreens do. is a great undetectable makeup primer",,lightMedium,,,,P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,48.0
338346,10005514836,3,0.0,,0,0,0,2020-10-26,It’s a good moisturizer but nothing else. It didn’t make my skin feel soft but there was no physically noticeable difference. I wouldn’t continue to use it because if the price tag.,Okay,light,brown,combination,brown,P461159,Estee Lauder Advanced Night Repair Synchronized Multi-Recovery Complex Serum,Estée Lauder,115.0
386367,991192960,5,1.0,1.0,1,0,1,2020-03-04,I really love this moisturizer. I have tried so many moisturizers and this one is actually the first one in a long time that I have actually repurchased.,,lightMedium,Grey,normal,brown,P463371,Mini Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,Youth To The People,18.0
541137,11244212712,3,0.0,,0,0,0,2020-04-27,"Personally this sunscreen doesn’t work for me. It has a funny texture that is hard to rub in your face especially with the recommended amount of spf you’re supposed to be using. It also has an overwhelming smell and a terrible blue cast, and I’m super pale and I still notice it. The cast does get slightly better while worn but more often than not I regret using this sunscreen. Even though I tried hard to like it, I won’t repurchase.",,fairLight,hazel,normal,brown,P419222,Umbra Sheer Physical Daily Defense SPF 30,Drunk Elephant,34.0
6705,9033918957,5,1.0,,0,0,0,2020-04-15,"I can’t stress enough on how great this is. The vanilla smell is the icing on the cake (almost makes me not crave for a dessert before going to bed). Super hydrating and my lips have never felt this soft ever before. I use it during the day as well and it almost feels like a buttery, shiny gloss. Absolutely love it. Has helped my cracked lips heal and become softer in a matter of a week.","My lips say ""thank you""",medium,brown,combination,black,P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,LANEIGE,24.0
