Unnamed: 0,author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
72850,11642826717,5,1.0,0.0,2,2,0,2021-01-21,"Beautiful package, nice light smell and great absorbing texture! You can see how great works right after applying cream. I love it!",,lightMedium,brown,combination,brown,P467122,That Fresh Take Eye Cream with Peptides,JLo Beauty,49.0
32329,2535385653,5,,1.0,4,0,4,2013-07-12,I used these along with the acne products when I developed hormonal acne in my 20s and 30s. I have gone off of them and noticed a difference in my skin when I do not use. They are a must have for me even in my early 50s.,GREAT,,,combination,,P7365,Pure Skin Clarifying Dietary Supplement,Murad,50.0
116157,34600997747,5,1.0,1.0,2,0,2,2022-12-03,"I recieved this product complimentary from bzzagent. This lip mask is very hydrating. It does it’s job well and is very portable. It smells very good as well. After a few days of use, my lips were visibly softer. The container is great becuase you can dispense a bit of product without contaminating the rest. I really liked it!",Portable and hydrating,lightMedium,brown,combination,,P503692,Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,Fenty Skin,22.0
98334,12569343889,1,0.0,0.3333329856395721,3,2,1,2022-01-16,"Dont know if this product is really good, feel like my skin look so dull and its so greasy. I didnt like this at all",,fair,brown,combination,black,P469522,RESIST Youth-Extending Daily Hydrating Fluid SPF 50,Paula's Choice,37.0
41540,1918681582,5,,0.8333330154418945,6,1,5,2015-03-16,"Holy cow, this product is completely amazing! I used it for my smile-lines and saw instant results. I got it as a sample, but I will definitely be purchasing this product in the future.",Instant results,,,,,P173619,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Shiseido,70.0
30902,9041008239,5,,,0,0,0,2017-06-26,"Most perfect tan in two hours. Lasts for days and days and looks SO natural! I have no need for sun bathing with this stuff. I love how it slightly shows up right away so you can tell if you need to go back over any spots. You’ll definitely want to use a mitt when applying, however. It lasts a long time too, I have used it once a week or two since February and still have plenty left.",miracle mouse,,,,,P407450,Self Tan Classic Bronzing Mousse,St. Tropez,34.0
60724,1990012322,5,1.0,,0,0,0,2021-01-27,I’m shocked how much I love this! It’s moisturizing and lightweight. It doesn’t irritate my sensitive skin or burn like some combination sunscreens do and it has no funny smell or masking fragrance! It feels great and offers sun protection and hydration! It’s a bit pricey but I would definitely splurge on this in the future! I received this for free to test out but all opinions are my own.,Really enjoyable,light,brown,combination,brown,P467123,That Big Screen Moisturizer with Broad Spectrum SPF 30,JLo Beauty,55.0
103957,11902252274,5,1.0,1.0,1,0,1,2022-10-27,"I’ll be honest, I was not expecting to see results. Let alone results from initial wear. I don’t have terribly wrinkled undereye, but the lines that I do have definitely were less defined. ’ll have to work with it more to see long-term benefits but it’s really great!",Very Nice,,brown,combination,black,P462666,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,Clarins,90.0
19964,1876084363,5,1.0,,0,0,0,2020-02-09,"I was skeptical about this toner because of some of the ingredients and the fact that I have super sensitive skin; however, it’s really gentle and hydrating. I’d recommend this for anyone with sensitive skin.",,lightMedium,brown,combination,brown,P447603,Ultra Repair Wild Oat Hydrating Toner,First Aid Beauty,24.0
60290,8941674728,5,1.0,,0,0,0,2022-09-26,"This is the first sunscreen that I tried on a dropper form and I’m impressed! It is very easy to dispense out the right amount, I usually do a couple drops per each cheek and also the forehead. This blends instantly and does not leave a white cast on me. It has a liquid texture that spreads easily and absorbs into the skin without leaving a greasy feeling. I like that it feels very lightweight so it’s like wearing nothing but I’m still protected to the effects of the sun.I have received compliments while wearing this alone on how good and radiant my skin looks, and it also wears well under makeup.",Beautiful natural finish,light,brown,dry,brown,P482540,Correct & Protect Broad Spectrum SPF 45| PA++++,Murad,69.0
62738,34496943949,5,1.0,,0,0,0,2022-09-22,"I’m so surprised and excited when I receive it. The cream is soft and smooth, quickly absorbed, does not feel sticky or heavy on the face. Suitable for many different skin types, including oily, sensitive or combination skin. I think it works well. Skin is brighter, healthier and more radiant than before, signs of aging, wrinkles have reduced but reduced a little, probably because I have only used it for 2 weeks.",Must have!,light,,combination,black,P502761,Advanced Génifique Night Cream with Triple Ceramide Complex,Lancôme,95.0
79192,34303038780,5,1.0,0.5,2,1,1,2022-10-31,"I love this product so much! When I use it it leaves my skin feeling plump, rejuvenated and refreshed. It has a nice texture that isn’t too tacky like some other products. I would definitely recommend!",,,,,,P469506,C15 Vitamin C Super Booster,Paula's Choice,55.0
9093,1020548607,5,1.0,0.1428570002317428,14,12,2,2019-05-04,I bought both the Emerald Glow Oil,Glowing soft beautiful skin!,lightMedium,brown,combination,brown,P442564,Emerald CBD + Adaptogens Deep Moisture Glow Oil,Herbivore,60.0
90343,12280534975,3,1.0,1.0,1,0,1,2022-09-29,"*Received via Influenster complementary for reviewing purposes * Can’t say I notice a difference in appearance for my skin, but the moisturizing properties make the product for me. I tried it on it’s own without moisturizer and my dry/normal skin type felt baby skin soft! Scent is a little too much, and HOLY PRICE TAG! That being said though, if you’re willing to spend 250 a pop on a single skin care product it’s worth a shot.",Influenster review,light,green,dry,brown,P501236,Abeille Royale Anti-Aging Double R Advanced Serum,GUERLAIN,240.0
74009,25681893684,5,1.0,,0,0,0,2020-05-26,Got this as a sample and absolutely love it! It made my dark circles a lot less visible and my skin brighter. It also seems to be lightening/ reducing the lines at the corner of my eyes which is a nice bonus too. Only thing is it does tend to pill from time to time so it can be irritating if you are wearing makeup over it but without makeup it’s barely noticeable.,,,,combination,,P453226,Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,Supergoop!,40.0
44970,6712428018,5,1.0,,0,0,0,2019-06-08,"Super tingly at first but then it becomes soothing, it’s not too tight when it dries also and the smell is decent. The results are very beautiful and it gives you a great glow.",AMAZING,deep,brown,combination,black,P461177,Mini Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,18.0
27595,1874244389,5,,1.0,1,0,1,2016-01-03,"Doesn’t over exfoliate, leaving skin soft.",amazing,,,,,P94812,One-Step Gentle Exfoliating Cleanser with Orange Extract,Clarins,39.0
103649,1376152181,5,1.0,1.0,2,0,2,2022-02-21,I have been using this every morning for about 2 months now and it has held up!  My skin is usually combo but I’m winter its gets more dry. Thai moisturizer does a great job keeping the skin plumped but not overly heavy where you feel like ifs heavy on the skin. I don’t use it at night however as I need a bit more of a heavier moisturizer for overnight. This moisturizer though would be ideal for day and night use  come summertime. The amount you get is a lot so value is amazing I find. I received this product for free from Influenster for testing.,All day moisture,light,brown,dry,brown,P475203,Mini 24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,26.0
5595,26343505598,5,1.0,,0,0,0,2020-04-30,I absolutely loved the mask! It was so soothing and relaxing. My skin felt great afterward! I would use this again in a heartbeat!,,lightMedium,hazel,combination,brown,P457008,Cryo Rubber Masks,Dr. Jart+,15.0
13797,29512819907,5,1.0,,0,0,0,2021-05-07,"This eye cream is even better than the original one YTTP has. It’s so nice and light, smooths in well, and makes my eyes feel bright and open when I wake up. I’ve been using for about a week and notice how well it does at de-puffing my undereyes even if my sleep isn’t good.",Best I’ve Ever Tried,fair,green,combination,brown,P463144,Dream Eye Cream with Vitamin C and Ceramides,Youth To The People,48.0
84840,1492711942,5,1.0,,0,0,0,2021-11-03,Complimentary from Dermalogica. This moisturizer is a dream! I love the lightweight texture and how fast it absorbs into the skin.  There is a very slight refreshing scent that fades in seconds. It leaves my skin looking plump and feeling nicely hydrated through the day.,Love!!,fair,brown,combination,blonde,P423142,Active Moist Moisturizer,Dermalogica,74.0
24602,8102402862,5,1.0,0.5,2,1,1,2020-05-08,"Smells amazing, it’s so refreshing and makes my skin feel clean. All u need is a very little amount and it dissolves all your makeup. I got this couple days ago and so far I love.",the smell is amazing & works GREAT!,lightMedium,brown,oily,brown,P459133,Mini Truth Juice Daily Cleanser,OLEHENRIKSEN,16.0
81934,7662635728,5,1.0,,0,0,0,2018-12-16,Makes my skin feels so soft,,fair,brown,dry,blonde,P429529,Sheet Masks,Dr. Jart+,7.0
21349,1496480942,5,1.0,,0,0,0,2022-02-08,Fragrance free and not oily. Not too heavy where it causes tiny breakouts around the eye area either. However it’s not the most moisturizing so if you have dry eye lids you might need to apply 2-3 times.,Fragrance free,light,brown,combination,black,P438619,Brightening Eye Cream with Caffeine and Hyaluronic Acid,SEPHORA COLLECTION,18.0
25974,5301160609,5,1.0,0.5,2,1,1,2020-08-16,"Ok ok ok ok. This! Has helped reduce the dice of my pores, it’s helped even out my skin tone, and remove some of the redness! I absolutely recommend this! I’ll be using for a long time!",this!!!!,fair,brown,oily,brown,P434546,Goodnight Glow Bakuchiol Sleeping Crème,OLEHENRIKSEN,60.0
23467,1324804337,1,0.0,1.0,13,0,13,2021-09-10,"Can’t stand this new formula. The old formula lasted all day. In fact, my makeup would look better the longer I wore it. This new formula has no coverage even when layered. And when layered, it just looks cakey. Bring back the original!!!",,lightMedium,green,normal,brown,P463353,CC Screen 100% Mineral CC Cream SPF 50 PA++++,Supergoop!,44.0
28585,1390913616,5,1.0,1.0,1,0,1,2022-04-02,"This moisturizer is very nourishing and moisturizing, but not greasy nor sticky.  A little goes a long way and it goes on smoothly.  My skin is on the dry side and this moisturizer has peptide, ceramide, and Hyaluronic Acid, so it really packs great ingredients in one bottle for your skin.  My skin felt plumped, hydrated, smooth, and glowing after using for about a week or two.  Highly recommend!",,light,brown,dry,black,P464238,Peptide + Ceramide Repairing Moisturizer,Dr. Zenovia Skincare,79.0
43490,10674388213,2,0.0,,0,0,0,2019-06-30,Agree with other reviews here.... it smells great and could be “relaxing” but save your money for something else! This is fine but definitely not worth the hype/$$ I didn’t see any major difference in my skin after use. I had a sample and definitely will not be buying full size.,Not worth the hype,fair,brown,dry,blonde,P440504,R + R Mask,Summer Fridays,54.0
856,7609272842,5,1.0,,0,0,0,2022-08-18,"I received this complimentary from Influenster for my honest review. First off, I absolutely love the packaging, it’s so bright and inviting. The cream itself is so thick and creamy, you barely have to use any! The best part? This amazing product is fragrance free, perfect for my sensitive eye area and skin!",,fair,hazel,combination,brown,P500613,Banana Bright+ Vitamin C Eye Crème,OLEHENRIKSEN,42.0
